appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
1501310,The Ranchers,The Ranchers,155,155,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
1203170,Darksiders 4,Darksiders 4,156,156,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2141130,Road Kings,Road Kings,157,157,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1559720,We Harvest Shadows,We Harvest Shadows,158,158,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3571870,Darkhaven,Darkhaven,159,159,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3590650,OKU,OKU,160,160,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1731290,SPINE - This is Gun Fu,SPINE - This is Gun Fu,161,161,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3126410,Expedition: Into Darkness,Expedition: Into Darkness,164,164,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3751230,Danganronpa 2x2,Danganronpa 2x2,165,165,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3209660,Golf With Your Friends 2,Golf With Your Friends 2,168,168,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2339840,Enter the Gungeon 2,Enter the Gungeon 2,169,169,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1739080,Sword Hero,Sword Hero,172,172,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1181550,Carnival Hunt,Carnival Hunt,173,173,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
1373530,Militsioner,Militsioner,174,174,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2359600,Perfect New World,Perfect New World,175,175,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1670650,Espiocracy,Espiocracy,176,176,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1685310,The Wayward Realms,The Wayward Realms,177,177,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1401370,Viking City Builder,Viking City Builder,178,178,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2470010,DEFECT,DEFECT,179,179,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1209970,Blind Descent,Blind Descent,182,182,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4012810,STEINS;GATE RE:BOOT,STEINS;GATE RE:BOOT,183,183,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
3260750,Stage Fright,Stage Fright,184,184,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1551980,Clive Barker's Hellraiser: Revival,Clive Barker's Hellraiser: Revival,185,185,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3483510,The Adventures of Elliot: The Millennium Tales,The Adventures of Elliot: The Millennium Tales,191,191,0,0,stable,none,$59.99,$59.99,False,"Jun 18, 2026","Jun 18, 2026",False
1173980,Shadow of the Road,Shadow of the Road,192,192,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2768300,SCP,SCP,193,193,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2828020,Citystate Metropolis,Citystate Metropolis,194,194,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1723610,The Parasites,The Parasites,195,195,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3787240,MARVEL Tōkon: Fighting Souls,MARVEL Tōkon: Fighting Souls,196,196,0,0,stable,none,$59.99,$59.99,False,"Aug 6, 2026","Aug 6, 2026",False
3875690,Totally Legit Wheeler Seller,Totally Legit Wheeler Seller,197,197,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2131860,Ashfall,Ashfall,198,198,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3973300,Dark Craft,Dark Craft,199,199,0,0,stable,none,Free,Free,False,To be announced,To be announced,False
1327040,Truck World: Australia,Truck World: Australia,200,200,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2024600,Into The Unwell,Into The Unwell,203,203,0,0,stable,none,Free,Free,False,2027,2027,False
612400,The Last Night,The Last Night,210,210,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4328440,Cat Parents,Cat Parents,215,215,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2388620,D.O.R.F. Real-Time Strategic Conflict,D.O.R.F. Real-Time Strategic Conflict,216,216,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2948730,THE JOY OF CREATION,THE JOY OF CREATION,217,217,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2192380,Begone Beast,Begone Beast,218,218,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1967610,Turok: Origins,Turok: Origins,221,221,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
311810,Operation: Black Mesa,Operation: Black Mesa,222,222,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2411280,The Bornless,The Bornless,223,223,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2701030,MINDWAVE,MINDWAVE,224,224,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2017940,Pony Island 2: Panda Circus,Pony Island 2: Panda Circus,225,225,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4171850,Trees Hate You,Trees Hate You,226,226,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3055670,Risk of Rain 2: Hallowed Concepts,Risk of Rain 2: Hallowed Concepts,227,227,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2295060,Beyond These Stars,Beyond These Stars,228,228,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2977260,The Guild - Europa 1410,The Guild - Europa 1410,231,231,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
3023930,UFL™,UFL™,232,232,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2168390,Away Team,Away Team,233,233,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3423280,Shark Dentist,Shark Dentist,234,234,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3219030,Planet Zoo 2,Planet Zoo 2,237,237,0,0,stable,none,$49.99,$49.99,False,"Oct 13, 2026","Oct 13, 2026",False
3581230,Cozy Game Restoration,Cozy Game Restoration,238,238,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
306910,Vaultbreakers,Vaultbreakers,239,239,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2424420,Avatar Legends: The Fighting Game,Avatar Legends: The Fighting Game,242,242,0,0,stable,none,$29.99,$29.99,False,"Jul 23, 2026","Jul 23, 2026",False
3905450,WheelMates,WheelMates,243,243,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 7, 2026","Sep 7, 2026",False
2524850,Denshattack!,Denshattack!,245,245,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
2239670,Glory To The Heroes™,Glory To The Heroes™,250,250,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3238940,A Simple Life with My Unobtrusive Sister,A Simple Life with My Unobtrusive Sister,251,251,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3183760,SpeedRunners 2: King of Speed,SpeedRunners 2: King of Speed,252,252,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
939530,The Free Shepherd,The Free Shepherd,256,256,0,0,stable,none,Free,Free,False,2027,2027,False
2825860,The Sinking City 2,The Sinking City 2,258,258,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
3371050,Zeverland,Zeverland,260,260,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1898920,War of the Worlds,War of the Worlds,263,263,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4221910,Plague Doctor: Life in Pestilence,Plague Doctor: Life in Pestilence,264,264,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2365790,Let's Build a Dungeon,Let's Build a Dungeon,265,265,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3355360,4:LOOP,4:LOOP,266,266,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1510440,Honeycomb: The World Beyond,Honeycomb: The World Beyond,267,267,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,Q3 2026,True
3816030,DayZ Badlands,DayZ Badlands,268,268,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3345210,The Hidden Ones,The Hidden Ones,269,269,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3245140,Hello Sunshine,Hello Sunshine,284,284,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4210060,ZERO Sievert 2,ZERO Sievert 2,285,285,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1845250,Rubinite,Rubinite,296,296,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2177510,EthrA,EthrA,315,315,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2146290,The Big Catch,The Big Catch,318,318,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2975260,PRISON OF HUSKS,PRISON OF HUSKS,319,319,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2753930,Vikings Dynasty,Vikings Dynasty,320,320,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3712080,Funnel Runners,Funnel Runners,321,321,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2512880,CrisisX,CrisisX,323,323,0,0,stable,none,Free,Free,False,2026,2026,False
3394840,Clawed,Clawed,325,325,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3077640,MIGHTREYA,MIGHTREYA,326,326,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2638690,Imperium  Eternal,Imperium  Eternal,327,327,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4225980,Trails in the Sky 2nd Chapter,Trails in the Sky 2nd Chapter,328,328,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
1340380,Kitori Academy,Kitori Academy,329,329,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1051440,Ship Builder,Ship Builder,330,330,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2190700,Altered Alma,Altered Alma,333,333,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2121510,Tenebris Somnia,Tenebris Somnia,334,334,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 16, 2026","Oct 16, 2026",False
1675680,INSTINCTION,INSTINCTION,335,335,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2786710,Zarya,Zarya,336,336,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1255460,Space Station 14,Space Station 14,337,337,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3000460,The Path Into The Abyss,The Path Into The Abyss,338,338,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3645050,Crop,Crop,341,341,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3545560,Ironclad,Ironclad,342,342,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2387670,As One We Survive,As One We Survive,343,343,0,0,stable,none,Free,Free,False,Q1 2027,Q1 2027,False
2889030,MUDANG: Two Hearts,MUDANG: Two Hearts,344,344,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
888780,Adapt,Adapt,345,345,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3438920,VOID DIVER: Escape from the Abyss,VOID DIVER: Escape from the Abyss,363,363,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3010270,"Warhammer 40,000: Chaos Gate – Deathwatch","Warhammer 40,000: Chaos Gate – Deathwatch",369,369,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2578510,20MTD: Emberpath,20MTD: Emberpath,370,370,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3224600,Am I Nima,Am I Nima,371,371,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
2175840,Sunkissed City,Sunkissed City,376,376,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3509420,Planetbase 2,Planetbase 2,377,377,0,0,stable,none,Free,Free,False,Q1 2027,Q1 2027,False
2988030,Into the Fire,Into the Fire,378,378,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4533950,Prove You're Human,Prove You're Human,379,379,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3910680,INARI,INARI,380,380,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1792460,We Kill Monsters,We Kill Monsters,381,381,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2421750,Gunman Contracts - Stand Alone,Gunman Contracts - Stand Alone,382,382,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
862750,Lost Railway,Lost Railway,383,383,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1675260,Among the Trolls,Among the Trolls,384,384,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3956640,Another Hero's Adventure,Another Hero's Adventure,385,385,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3639060,DELIVERY MUST COMPLETE,DELIVERY MUST COMPLETE,398,398,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3090810,Truckful,Truckful,399,399,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3470140,METAMORPHOSIS,METAMORPHOSIS,405,405,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4502890,CheatCheat,CheatCheat,409,409,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2566700,The Last General,The Last General,411,411,0,0,stable,none,Free,Free,False,2027,2027,False
2261380,Croakwood,Croakwood,412,412,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4440650,KAGE,KAGE,413,413,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2287430,Metropolis 1998,Metropolis 1998,414,414,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2439770,PROJECT MIX,PROJECT MIX,415,415,0,0,stable,none,Free,Free,False,Q1 2027,Q1 2027,False
3392040,OMEGA PHENEX COMMENCED PROJECT SIX,OMEGA PHENEX COMMENCED PROJECT SIX,416,416,0,0,stable,none,Free,Free,False,2027,2027,False
3763840,Felt That: Boxing,Felt That: Boxing,417,417,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1706510,Songs of Glimmerwick,Songs of Glimmerwick,418,418,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3065940,Gallipoli,Gallipoli,422,422,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1747470,Road Diner Simulator,Road Diner Simulator,423,423,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2798330,Dungeon Settlers,Dungeon Settlers,427,427,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
792610,King of the Dwarves: Underground City Builder,King of the Dwarves: Underground City Builder,430,430,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2572040,Woodo,Woodo,431,431,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3081510,Gang of Frogs,Gang of Frogs,432,432,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3668330,ShatterRush,ShatterRush,433,433,0,0,stable,none,Free,Free,False,Q3 2027,Q3 2027,False
2957360,NIGHTMARE OPERATOR,NIGHTMARE OPERATOR,442,442,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3281970,Deep Snow Delivery,Deep Snow Delivery,443,443,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3841510,DYNASTY WARRIORS 3: Complete Edition Remastered,DYNASTY WARRIORS 3: Complete Edition Remastered,451,451,0,0,stable,none,$39.99,$39.99,False,"Sep 30, 2026","Sep 30, 2026",False
1979810,AdventureQuest Worlds: Infinity,AdventureQuest Worlds: Infinity,456,456,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1256270,Kinstrife,Kinstrife,459,459,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3839790,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Standard Edition),462,462,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
3223070,Thief Simulator 3,Thief Simulator 3,463,463,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3793190,American Truck Simulator - RAM & Dodge Car Pack,American Truck Simulator - RAM & Dodge Car Pack,464,464,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1561740,Kriegsfront Tactics,Kriegsfront Tactics,465,465,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3582810,Dandelion Void,Dandelion Void,466,466,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2189430,Gilded Destiny,Gilded Destiny,467,467,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2680280,PAPERHEAD,PAPERHEAD,468,468,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 18, 2026","Sep 18, 2026",False
2738170,Edge of Memories,Edge of Memories,469,469,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3499790,Ashes of the Singularity II,Ashes of the Singularity II,470,470,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2638080,Annihilated,Annihilated,487,487,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
3703360,WORLD OF DOGS,WORLD OF DOGS,489,489,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1547540,They Are Here: Alien Abduction Horror,They Are Here: Alien Abduction Horror,491,491,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3031880,Car Park Capital,Car Park Capital,495,495,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1777480,Pathbreakers: Roaming Blades,Pathbreakers: Roaming Blades,503,503,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3184960,The Defiant,The Defiant,504,504,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2961930,Temtem: Pioneers,Temtem: Pioneers,505,505,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2559370,The Scramble Vice,The Scramble Vice,506,506,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3001740,Pelican Harbor,Pelican Harbor,511,511,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3489340,ReBlade: The Death Spiral,ReBlade: The Death Spiral,512,512,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3015820,To Kill a God,To Kill a God,513,513,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1215940,Forever Ago,Forever Ago,514,514,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
2852700,BUS: Bro u Survived,BUS: Bro u Survived,515,515,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2669060,Beyond Astra,Beyond Astra,516,516,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2509360,Water Me & You,Water Me & You,523,523,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3511540,Veil of Ashes,Veil of Ashes,525,525,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3439880,Contraband Police - Crimson Fall,Contraband Police - Crimson Fall,531,531,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3833280,Loulan: The Cursed Sand,Loulan: The Cursed Sand,532,532,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1053900,Radio the Universe,Radio the Universe,533,533,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3393280,Anime Shop Simulator ✨,Anime Shop Simulator ✨,534,534,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1447250,Junxions,Junxions,535,535,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3606970,Brass Rain,Brass Rain,562,562,0,0,stable,none,Free,Free,False,December 2026,December 2026,False
1624930,Ad Mortem,Ad Mortem,563,563,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1207360,Medieval Frontiers,Medieval Frontiers,564,564,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3115870,TrophyRC,TrophyRC,565,565,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3183480,HYPERFUNK,HYPERFUNK,568,568,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4259190,Kingdom Rush 6: Genesis TD,Kingdom Rush 6: Genesis TD,569,569,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1149450,Tree of Life 2,Tree of Life 2,570,570,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2915730,Travelling At Night,Travelling At Night,573,573,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2522120,Airframe Ultra,Airframe Ultra,577,577,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1748280,Gate Zero,Gate Zero,622,622,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3107290,Minimo,Minimo,631,631,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4317460,Bel's Fanfare,Bel's Fanfare,650,650,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2434830,Surfpunk,Surfpunk,655,655,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3094690,Elflock,Elflock,656,656,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2445260,Tyr,Tyr,657,657,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2961860,Honcho,Honcho,660,660,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3639070,BLACKWOOD,BLACKWOOD,661,661,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2302120,Infinitum: The Backrooms Story,Infinitum: The Backrooms Story,663,663,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2900640,TOEM 2,TOEM 2,669,669,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
994680,The Dungeon Experience,The Dungeon Experience,680,680,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2402680,Dimraeth,Dimraeth,686,686,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4267860,Ascenders: Beyond the Peak,Ascenders: Beyond the Peak,689,689,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2616540,Croak,Croak,691,691,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1925650,Stars Reach,Stars Reach,692,692,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3864190,MISHA,MISHA,699,699,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3596040,Time Takers,Time Takers,700,700,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2464520,Surviving Deponia,Surviving Deponia,701,701,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4252290,Meowgic,Meowgic,709,709,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
