appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3440070,Dinoblade,Dinoblade,95,95,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4260840,STRANGER THAN HEAVEN,STRANGER THAN HEAVEN,98,98,0,0,stable,none,$69.99,$69.99,False,"Jan 14, 2027","Jan 14, 2027",False
3078150,Hawthorn,Hawthorn,105,105,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3092530,Fate Trigger,Fate Trigger,106,106,0,0,stable,none,Free,Free,False,2026,2026,False
1416070,beta decay,beta decay,107,107,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2437390,Enginefall,Enginefall,108,108,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1579420,Guardians of the Wild Sky,Guardians of the Wild Sky,109,109,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1572000,Derelicts,Derelicts,110,110,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4150720,Drunken Goddess Reflux,Drunken Goddess Reflux,111,111,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2800370,30 Days on Ship,30 Days on Ship,112,112,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3493540,Transport Fever 3,Transport Fever 3,113,113,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2871520,Deep Dish Dungeon,Deep Dish Dungeon,114,114,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1752080,HUNGER,HUNGER,115,115,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2855590,Knight's Path,Knight's Path,116,116,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2254990,Permafrost,Permafrost,117,117,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 21, 2026","Aug 21, 2026",False
2055770,Bloody Hell Hotel,Bloody Hell Hotel,118,118,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4614080,Cartel Pilots Wanted,Cartel Pilots Wanted,119,119,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1667040,Under a Rock,Under a Rock,120,120,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1388550,Human Fall Flat 2,Human Fall Flat 2,123,123,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3199500,My Time at Evershine,My Time at Evershine,124,124,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2063390,V.A Proxy,V.A Proxy,125,125,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
388860,Judas,Judas,126,126,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4031890,Palworld: Palfarm,Palworld: Palfarm,127,127,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3516100,Tenebyss,Tenebyss,130,130,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3218230,ArcheAge Chronicles,ArcheAge Chronicles,131,131,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3230430,The CUBE,The CUBE,132,132,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3669620,Warhammer Survivors,Warhammer Survivors,133,133,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2617340,Terminator: Survivors,Terminator: Survivors,134,134,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1400830,Billie Bust Up,Billie Bust Up,135,135,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2208810,Jurassic Park: Survival,Jurassic Park: Survival,136,136,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2209900,Moonlight Peaks,Moonlight Peaks,137,137,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
2295170,Emberville,Emberville,138,138,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2254950,The Eternal Life of Goldman,The Eternal Life of Goldman,139,139,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3767320,Animula Nook,Animula Nook,140,140,0,0,stable,none,Free,Free,False,To be announced,To be announced,False
3642910,Wyldheart,Wyldheart,141,141,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3401960,JOIN US,JOIN US,142,142,0,0,stable,none,Free,Free,False,March 2027,March 2027,False
4258290,We Are So Cooked,We Are So Cooked,148,148,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3970690,Project Shadowglass,Project Shadowglass,157,157,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2708860,Canyons,Canyons,158,158,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1203170,Darksiders 4,Darksiders 4,159,159,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3751230,Danganronpa 2x2,Danganronpa 2x2,165,165,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3590650,OKU,OKU,172,172,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3219630,Halloween: The Game,Halloween: The Game,173,173,0,0,stable,none,$39.99,$39.99,False,"Sep 8, 2026","Sep 8, 2026",False
1551980,Clive Barker's Hellraiser: Revival,Clive Barker's Hellraiser: Revival,176,176,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
1181550,Carnival Hunt,Carnival Hunt,177,177,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3041680,Coven of the Chicken Foot,Coven of the Chicken Foot,178,178,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1739080,Sword Hero,Sword Hero,179,179,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1373530,Militsioner,Militsioner,180,180,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1670650,Espiocracy,Espiocracy,183,183,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2315050,We Were Here Tomorrow,We Were Here Tomorrow,184,184,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2595260,RECUR,RECUR,185,185,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1685310,The Wayward Realms,The Wayward Realms,186,186,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2470010,DEFECT,DEFECT,187,187,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1401370,Viking City Builder,Viking City Builder,188,188,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4012810,STEINS;GATE RE:BOOT,STEINS;GATE RE:BOOT,189,189,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
2838950,Game of Thrones: War for Westeros,Game of Thrones: War for Westeros,192,192,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
895160,Autonomica,Autonomica,196,196,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1173980,Shadow of the Road,Shadow of the Road,197,197,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1912410,Minecraft Dungeons II,Minecraft Dungeons II,198,198,0,0,stable,none,$29.99,$29.99,False,"Sep 29, 2026","Sep 29, 2026",False
2828020,Citystate Metropolis,Citystate Metropolis,199,199,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2768300,SCP,SCP,200,200,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3115160,"Warhammer 40,000: Boltgun 2","Warhammer 40,000: Boltgun 2",201,201,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1723610,The Parasites,The Parasites,202,202,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3875690,Totally Legit Wheeler Seller,Totally Legit Wheeler Seller,203,203,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2885380,Gold Mining Simulator 2,Gold Mining Simulator 2,204,204,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3859630,METAL GEAR SOLID: MASTER COLLECTION Vol.2,METAL GEAR SOLID: MASTER COLLECTION Vol.2,218,218,0,0,stable,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
914210,N1RV Ann-A: Cyberpunk Bartender Action,N1RV Ann-A: Cyberpunk Bartender Action,219,219,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
612400,The Last Night,The Last Night,220,220,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4328440,Cat Parents,Cat Parents,221,221,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2536510,The God Slayer,The God Slayer,222,222,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1067360,Pax Autocratica,Pax Autocratica,223,223,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 10, 2026","Aug 10, 2026",False
1605850,ZeroSpace,ZeroSpace,224,224,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 20, 2026","Jul 20, 2026",False
3031890,Acts of Blood,Acts of Blood,230,230,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2701030,MINDWAVE,MINDWAVE,241,241,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3271280,Shroom and Gloom,Shroom and Gloom,245,245,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3423280,Shark Dentist,Shark Dentist,248,248,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3729700,Kaiju Cleanup,Kaiju Cleanup,250,250,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2524850,Denshattack!,Denshattack!,255,255,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3934270,How Many Dudes?,How Many Dudes?,256,256,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
2550530,The Legend of California,The Legend of California,257,257,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2333000,Silver Pines,Silver Pines,258,258,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
306910,Vaultbreakers,Vaultbreakers,259,259,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1727760,Mars Tactics,Mars Tactics,260,260,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3438920,VOID DIVER: Escape from the Abyss,VOID DIVER: Escape from the Abyss,264,264,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1637460,TankRat,TankRat,271,271,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3816030,DayZ Badlands,DayZ Badlands,272,272,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
939530,The Free Shepherd,The Free Shepherd,273,273,0,0,stable,none,Free,Free,False,2027,2027,False
1853440,Tropico 7,Tropico 7,274,274,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
499170,Order of the Sinking Star,Order of the Sinking Star,275,275,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3522600,Demon Bluff,Demon Bluff,283,283,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2865960,SAW: Genesis,SAW: Genesis,284,284,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3062170,The Enigma Cases,The Enigma Cases,290,290,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3345210,The Hidden Ones,The Hidden Ones,291,291,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3512480,Drownlight,Drownlight,292,292,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4253010,Scars of Honor,Scars of Honor,293,293,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2796640,The Magus Circle,The Magus Circle,294,294,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1490930,Capital Command,Capital Command,295,295,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2193600,Paranormal Tales,Paranormal Tales,296,296,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1994000,Rogue Soulstone,Rogue Soulstone,297,297,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4212050,Supreme Experiment,Supreme Experiment,298,298,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3486530,Stupid Never Dies,Stupid Never Dies,302,302,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3564490,Hell Express,Hell Express,303,303,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4498220,Brotato: Primal Dread,Brotato: Primal Dread,306,306,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3983000,Parasite Mutant,Parasite Mutant,311,311,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3102780,C-Beams,C-Beams,312,312,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2177510,EthrA,EthrA,315,315,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3708010,Darkwood 2,Darkwood 2,316,316,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2872300,ABYSS X ZERO,ABYSS X ZERO,317,317,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3714450,Barotrauma - Home & Harbor Expansion,Barotrauma - Home & Harbor Expansion,318,318,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3757140,Of Peaks and Tides,Of Peaks and Tides,319,319,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1799840,Queen's Domain,Queen's Domain,320,320,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3562580,Agefield High: Rock the School,Agefield High: Rock the School,321,321,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2967950,The Witch's Bakery,The Witch's Bakery,325,325,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
1883810,Bloodstained: The Scarlet Engagement,Bloodstained: The Scarlet Engagement,326,326,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4225980,Trails in the Sky 2nd Chapter,Trails in the Sky 2nd Chapter,327,327,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
3086590,"Gods, Death & Reapers","Gods, Death & Reapers",328,328,0,0,stable,none,Free,Free,False,2026,2026,False
3394840,Clawed,Clawed,329,329,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2753930,Vikings Dynasty,Vikings Dynasty,332,332,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2512880,CrisisX,CrisisX,333,333,0,0,stable,none,Free,Free,False,2026,2026,False
3195440,Welcome to Elderfield,Welcome to Elderfield,334,334,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2638690,Imperium  Eternal,Imperium  Eternal,335,335,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3617830,Scary Cargo,Scary Cargo,336,336,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3636770,Servant of the Lake,Servant of the Lake,338,338,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
4108000,Machine Party,Machine Party,340,340,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2786710,Zarya,Zarya,342,342,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1051440,Ship Builder,Ship Builder,349,349,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1675680,INSTINCTION,INSTINCTION,350,350,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3765640,Car For Sale Together,Car For Sale Together,358,358,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2889030,MUDANG: Two Hearts,MUDANG: Two Hearts,359,359,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2882720,Koshmar: The Last Reverie,Koshmar: The Last Reverie,362,362,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2805070,Screenbound,Screenbound,363,363,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
2326200,NEO BERLIN 2087,NEO BERLIN 2087,364,364,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3581730,SHADE Protocol,SHADE Protocol,365,365,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3647010,DRUG Schedule,DRUG Schedule,366,366,0,0,stable,none,Free,Free,False,2026,2026,False
3224600,Am I Nima,Am I Nima,372,372,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
3270430,Systemic War,Systemic War,373,373,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3849000,The Lantern of the Laughless Saint,The Lantern of the Laughless Saint,374,374,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
950660,WRAITH OPS,WRAITH OPS,375,375,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4094660,Rivage,Rivage,380,380,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
3569420,Chained Beasts,Chained Beasts,382,382,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
951770,Forsaken Realms: Vahrin's Call,Forsaken Realms: Vahrin's Call,386,386,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
4400930,Euro Truck Simulator 2 - Soul of Anatolia,Euro Truck Simulator 2 - Soul of Anatolia,392,392,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3470140,METAMORPHOSIS,METAMORPHOSIS,393,393,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3485810,Kena: Scars of Kosmora,Kena: Scars of Kosmora,394,394,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1706510,Songs of Glimmerwick,Songs of Glimmerwick,396,396,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4533950,Prove You're Human,Prove You're Human,400,400,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2749950,Esports Manager 2026,Esports Manager 2026,402,402,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 6, 2026","Jul 6, 2026",False
2175840,Sunkissed City,Sunkissed City,405,405,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3560050,Fourleaf Fields,Fourleaf Fields,412,412,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1792460,We Kill Monsters,We Kill Monsters,417,417,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3752650,Tale's Edge,Tale's Edge,418,418,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1675260,Among the Trolls,Among the Trolls,419,419,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3639060,DELIVERY MUST COMPLETE,DELIVERY MUST COMPLETE,420,420,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2468200,DDoD,DDoD,422,422,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1891280,Everbloom,Everbloom,437,437,0,0,stable,none,Free,Free,False,2027,2027,False
3392040,OMEGA PHENEX COMMENCED PROJECT SIX,OMEGA PHENEX COMMENCED PROJECT SIX,438,438,0,0,stable,none,Free,Free,False,2027,2027,False
2712590,Dragon Shelter,Dragon Shelter,439,439,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
2353050,WTF - Waifu Tactical Force,WTF - Waifu Tactical Force,442,442,0,0,stable,none,Free,Free,False,2027,2027,False
4102480,Vampire: The Masquerade — ETERNAL WHISPERS,Vampire: The Masquerade — ETERNAL WHISPERS,443,443,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3749870,American Truck Simulator - South Dakota,American Truck Simulator - South Dakota,452,452,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3895110,The Road of Dust and Sorrow,The Road of Dust and Sorrow,453,453,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3730310,Fractured Blooms,Fractured Blooms,454,454,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1747470,Road Diner Simulator,Road Diner Simulator,455,455,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3841510,DYNASTY WARRIORS 3: Complete Edition Remastered,DYNASTY WARRIORS 3: Complete Edition Remastered,456,456,0,0,stable,none,$39.99,$39.99,False,"Sep 30, 2026","Sep 30, 2026",False
1976830,Vivaland,Vivaland,457,457,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1752990,Class Zero Seven,Class Zero Seven,458,458,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3710210,Mandrake,Mandrake,465,465,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4162340,Verdant,Verdant,466,466,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1872800,EVE Vanguard,EVE Vanguard,467,467,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2362260,Decadent,Decadent,478,478,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3462190,PHASE ZERO,PHASE ZERO,479,479,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1979810,AdventureQuest Worlds: Infinity,AdventureQuest Worlds: Infinity,482,482,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3274530,Epitome,Epitome,485,485,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3091140,Lootbound,Lootbound,486,486,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 31, 2026","Jul 31, 2026",False
1578940,Vampire Clans,Vampire Clans,487,487,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3793190,American Truck Simulator - RAM & Dodge Car Pack,American Truck Simulator - RAM & Dodge Car Pack,488,488,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3847920,Wild n Chill,Wild n Chill,489,489,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3582810,Dandelion Void,Dandelion Void,490,490,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3166050,Quite a Ride,Quite a Ride,491,491,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3499790,Ashes of the Singularity II,Ashes of the Singularity II,492,492,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3668850,Suikoden STAR LEAP,Suikoden STAR LEAP,493,493,0,0,stable,none,Free,Free,False,To be announced,To be announced,False
1921490,Wild Blue Skies,Wild Blue Skies,494,494,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
1547540,They Are Here: Alien Abduction Horror,They Are Here: Alien Abduction Horror,495,495,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3703360,WORLD OF DOGS,WORLD OF DOGS,504,504,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3710850,Become,Become,506,506,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3702100,The Secret of Weepstone,The Secret of Weepstone,507,507,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1146670,Beauty And Violence: Valkyries,Beauty And Violence: Valkyries,508,508,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2348250,13Z: The Zodiac Trials,13Z: The Zodiac Trials,509,509,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3031880,Car Park Capital,Car Park Capital,516,516,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2796220,Apogea,Apogea,517,517,0,0,stable,none,Free,Free,False,To be announced,To be announced,False
3489340,ReBlade: The Death Spiral,ReBlade: The Death Spiral,529,529,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
