appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2517080,Psychotic Bathtub,Psychotic Bathtub,1955,1956,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2714930,Harbor,Harbor,1956,1957,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1466310,AC-130 Gunship Operator,AC-130 Gunship Operator,1960,1959,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2069170,Obsidian Legion,Obsidian Legion,1961,1962,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2357380,Tako no Himitsu: Ocean of Secrets,Tako no Himitsu: Ocean of Secrets,1964,1963,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
907500,The Peterson Case,The Peterson Case,1969,1970,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2678670,END OF BACK WORLD,END OF BACK WORLD,1970,1971,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2402500,Hayaku! Island of Darkness,Hayaku! Island of Darkness,1971,1972,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1440340,Cannon Foundry Simulator,Cannon Foundry Simulator,1972,1973,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3813870,BLOK,BLOK,1980,1979,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2415000,BLACKOUT: Zero Point,BLACKOUT: Zero Point,1989,1990,-1,1,down,none,Free,Free,False,2027,2027,False
4012150,BREKEKEKEX,BREKEKEKEX,1996,1997,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3219390,The Ballad of Bellum,The Ballad of Bellum,1999,2000,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4003030,Mojo Party,Mojo Party,2003,2004,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4382260,Castaway Diary: Portal to the Unknown Isles,Castaway Diary: Portal to the Unknown Isles,2010,2011,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2819400,Disc Golf Masters,Disc Golf Masters,2011,2012,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,"Jun 23, 2026",True
2761800,COMBAT PILOT: CARRIER QUALIFICATION,COMBAT PILOT: CARRIER QUALIFICATION,2012,2013,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2974510,Lie of Caelum: Spirit,Lie of Caelum: Spirit,2015,2016,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4026510,Lucid Falls,Lucid Falls,2019,2020,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1587600,Broken Veil,Broken Veil,2026,2027,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1640990,TRPG Workshop,TRPG Workshop,2027,2028,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2436870,Sigilfarer: A Dice-Rolling Roguelite,Sigilfarer: A Dice-Rolling Roguelite,2028,2029,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3968160,Island Beekeeper,Island Beekeeper,2031,2032,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2104610,I Am A Caterpillar,I Am A Caterpillar,2032,2033,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2073150,Eldritch Empathy,Eldritch Empathy,2033,2034,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3529910,The Great Coffee Caper,The Great Coffee Caper,2034,2035,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4302700,Helyana,Helyana,2038,2037,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2709910,Five Nights at Cobson's,Five Nights at Cobson's,2042,2043,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1506730,What Never Was: Chapter II,What Never Was: Chapter II,2043,2044,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1871460,Beasts of Steel,Beasts of Steel,2044,2045,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4128600,Farnia Village,Farnia Village,2054,2055,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1660440,Way To The Woods,Way To The Woods,2059,2058,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1415600,Frequency: Chernobyl,Frequency: Chernobyl,2067,2068,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4088520,MeowFactory,MeowFactory,2073,2072,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2932450,Airsoft Online,Airsoft Online,2072,2073,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3838820,Mirage Miracle Quest,Mirage Miracle Quest,2077,2078,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2763310,Untethered,Untethered,2086,2085,1,1,up,none,Free,Free,False,2027,2027,False
3863810,NAMMO,NAMMO,2087,2086,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1610360,UKIYO,UKIYO,2088,2087,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
905540,FRIGID,FRIGID,2089,2088,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2120350,WRONGED US,WRONGED US,2090,2089,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2229910,Demiurgos,Demiurgos,2091,2090,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2015420,Portal Versus,Portal Versus,2092,2091,1,1,up,none,Free,Free,False,To be announced,To be announced,False
1333930,World's Worst Handyman,World's Worst Handyman,2095,2094,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1973760,Shell Soldier,Shell Soldier,2097,2096,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2219390,Imperial Ambitions,Imperial Ambitions,2099,2098,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1710110,Bad Boro,Bad Boro,2100,2099,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3728900,Nobility Simulator,Nobility Simulator,2104,2103,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1808960,Firearms Factory,Firearms Factory,2105,2104,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3693970,Plant Tales,Plant Tales,2106,2105,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2496590,Untraveled Lands: Chantico,Untraveled Lands: Chantico,2108,2107,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1503490,FarmZone,FarmZone,2113,2112,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1896310,Backrooms of Reality,Backrooms of Reality,2114,2113,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1700930,Furcifer's Fungeon,Furcifer's Fungeon,2116,2117,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1899550,Knights of the Deep,Knights of the Deep,2117,2118,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3170490,Cat Me If You Can,Cat Me If You Can,2120,2119,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3182050,Free as birds : UAZO,Free as birds : UAZO,2124,2123,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4375420,The Ashen OZ,The Ashen OZ,2127,2126,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3859210,Rhythm Animal Café,Rhythm Animal Café,2126,2127,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2845310,Hoodies Squad: Alcoholypse,Hoodies Squad: Alcoholypse,2131,2132,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2766240,Portal: System Failure,Portal: System Failure,2134,2133,1,1,up,none,Free,Free,False,To be announced,To be announced,False
3699990,SteelFront,SteelFront,2133,2134,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3235140,GANGSTALK,GANGSTALK,2135,2136,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3448070,BPM Bitcrushed,BPM Bitcrushed,2136,2137,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1979290,魔女旅店 Witches Tavern,魔女旅店 Witches Tavern,2139,2138,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1502290,My Neighbor Alice,My Neighbor Alice,2140,2141,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2585710,Curiosmos,Curiosmos,2141,2142,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4221820,Die for Pay,Die for Pay,2148,2149,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2801940,Scavenger T.O.M,Scavenger T.O.M,2158,2159,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3417530,Panzer Dragoon Zwei: Remake,Panzer Dragoon Zwei: Remake,2161,2160,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1558030,Tales of Anturia: Farathan,Tales of Anturia: Farathan,2164,2165,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1609270,Touhou Koi-Mystery: Legend and Fantasy of Monsters,Touhou Koi-Mystery: Legend and Fantasy of Monsters,2167,2166,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4001820,Armaphract,Armaphract,2173,2172,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2257830,Moth Kubit,Moth Kubit,2174,2173,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1412810,Kokopa's Atlas,Kokopa's Atlas,2175,2176,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1081830,Blood And Mead,Blood And Mead,2176,2177,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2113270,DISDAIN,DISDAIN,2177,2178,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2621540,Masada,Masada,2178,2179,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3367710,The Abyss Break,The Abyss Break,2181,2180,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3446770,Sakura Arms ~Radiant Duels~,Sakura Arms ~Radiant Duels~,2183,2182,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3495990,FEAR FA 98,FEAR FA 98,2182,2183,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1662160,K-pop Idol Stories: Road to Debut,K-pop Idol Stories: Road to Debut,2186,2185,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2152830,BadSmith,BadSmith,2185,2186,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3660360,Deadly Deals,Deadly Deals,2189,2188,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3989650,Stop the Press!,Stop the Press!,2188,2189,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3383670,Hotel Investigation 09,Hotel Investigation 09,2193,2194,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4444800,Obey Me! Sinner's Choice: Lucifer,Obey Me! Sinner's Choice: Lucifer,2198,2197,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3680470,Touhou Dream Duel,Touhou Dream Duel,2200,2199,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3613860,The Prisonbreak,The Prisonbreak,2209,2208,1,1,up,none,Free,Free,False,To be announced,To be announced,False
4290680,Flock of the Seraphim,Flock of the Seraphim,2219,2218,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
2446760,YASUKE: A Lost Descendant,YASUKE: A Lost Descendant,2223,2222,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
864170,Midnight Horde,Midnight Horde,2224,2223,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1532910,Supermarket Simulator,Supermarket Simulator,2225,2224,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2971500,Fast Food - Restaurant Simulator,Fast Food - Restaurant Simulator,2226,2225,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4213930,Salty Dogs,Salty Dogs,2234,2233,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1536790,GIANTESS PLAYGROUND,GIANTESS PLAYGROUND,2236,2235,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2124500,Forlorn Memories,Forlorn Memories,2237,2236,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2636060,Dark Continent,Dark Continent,2238,2237,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1161780,OTHER: Her Loving Embrace,OTHER: Her Loving Embrace,2248,2247,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
791630,Tale of Ronin,Tale of Ronin,2247,2248,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1894120,ILL NESS,ILL NESS,2251,2250,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2451390,Witchmarsh: Tea Party of the Damned,Witchmarsh: Tea Party of the Damned,2250,2251,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3772990,Solbrand,Solbrand,2254,2253,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2749050,"Coins, Crown & Cabal","Coins, Crown & Cabal",2253,2254,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1764280,Dungeons of the Amber Griffin,Dungeons of the Amber Griffin,2255,2256,-1,1,down,none,Free,Free,False,2027,2027,False
2765790,Dreadweave,Dreadweave,2261,2260,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2823820,Category 6,Category 6,2266,2267,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3048330,Mirage Noir,Mirage Noir,2267,2268,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2144500,Love n War: Warlord by Chance II,Love n War: Warlord by Chance II,2270,2269,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1681140,Pagan Age,Pagan Age,2271,2270,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2450350,Fat Goblins,Fat Goblins,2276,2275,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2647870,Defenders of Etheria,Defenders of Etheria,2287,2286,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2985520,The Player Who Can't Level Up,The Player Who Can't Level Up,2288,2287,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3332120,Dark Island: Faded Memories,Dark Island: Faded Memories,2291,2290,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2371430,Lavrock：Last Fortress,Lavrock：Last Fortress,2310,2311,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3393850,Dicewood,Dicewood,2311,2312,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1826770,Alice is Dead: Hearts and Diamonds,Alice is Dead: Hearts and Diamonds,2312,2313,-1,1,down,none,Free,Free,False,2027,2027,False
4183270,StellarDrive,StellarDrive,2313,2314,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4143700,PinKeep,PinKeep,2322,2321,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4537820,Overcome Your Fears - Lighthouse,Overcome Your Fears - Lighthouse,2325,2326,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1730460,Nainai’s Recipe,Nainai’s Recipe,2327,2328,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4097280,Resonant Q,Resonant Q,2338,2339,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2495730,Provoron,Provoron,2339,2340,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1237250,Cloudscape,Cloudscape,2340,2341,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1596350,Spiritlink Tactics,Spiritlink Tactics,2341,2342,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3157290,The Wicker Devil,The Wicker Devil,2342,2343,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3925750,Generic Fighter Maybe,Generic Fighter Maybe,2343,2344,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3908940,Inferno Protocol,Inferno Protocol,2344,2345,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3353800,Golden Swirl,Golden Swirl,2347,2346,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3348690,Lionhearts,Lionhearts,2352,2353,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3853110,Crusaders Quest : MergeChess,Crusaders Quest : MergeChess,2358,2357,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1639510,Primal Dominion: Aftermath,Primal Dominion: Aftermath,2357,2358,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4300400,Adventurers Shop,Adventurers Shop,2360,2361,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2784920,Infinity Knights: Xross,Infinity Knights: Xross,2363,2362,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4168190,Crimson Banner: War of Liberation,Crimson Banner: War of Liberation,2373,2372,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2551970,Outcast Tales,Outcast Tales,2374,2373,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1460010,Cryospace - survival horror in space,Cryospace - survival horror in space,2375,2374,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2007430,Blast Cats,Blast Cats,2376,2375,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3536680,wYzards,wYzards,2377,2376,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4030360,Undertaker,Undertaker,2378,2377,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4030970,Sweatpants Savior: Worlds Beyond,Sweatpants Savior: Worlds Beyond,2379,2378,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2799820,FSA DRIVING,FSA DRIVING,2380,2379,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2138340,Ships Simulator 2024,Ships Simulator 2024,2381,2380,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2592230,Spectra,Spectra,2383,2382,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4113050,Wabisabi SushiDerby,Wabisabi SushiDerby,2388,2387,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
3429280,ATOM RPG 2,ATOM RPG 2,2389,2388,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2244780,Abyss World : Apocalypse,Abyss World : Apocalypse,2390,2389,1,1,up,none,Free,Free,False,To be announced,To be announced,False
2105260,Pizza Kidd,Pizza Kidd,2392,2391,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4098230,Flats Full of Cats,Flats Full of Cats,2393,2392,1,1,up,none,Free,Free,False,2026,2026,False
1997330,OMUT,OMUT,2394,2395,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3919400,黄莓C HuangmeiC,黄莓C HuangmeiC,2402,2401,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4418500,Fangstorm,Fangstorm,2401,2402,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2789170,Bernband,Bernband,2411,2412,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3387300,Lost Ruins of Arnak,Lost Ruins of Arnak,2418,2419,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3003430,TINY METAL 2,TINY METAL 2,2421,2422,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3520410,10hit,10hit,2424,2425,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3888420,Kumarn: The Wandering Spirit,Kumarn: The Wandering Spirit,2481,2482,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3799720,House of Saturn,House of Saturn,2537,2536,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3846290,Doomsday Diner,Doomsday Diner,2560,2559,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
1878730,Terror: Endless Night,Terror: Endless Night,2581,2582,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4406280,the cabin game,the cabin game,2593,2592,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1226580,Fashion Designer,Fashion Designer,2601,2602,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
945860,HopeLand,HopeLand,2613,2614,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2850910,Prisma,Prisma,2614,2615,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3804930,Burger Shift: Team Rush,Burger Shift: Team Rush,2623,2624,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3897090,Temple Maker 64,Temple Maker 64,2629,2630,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2669780,Spill the Beans,Spill the Beans,2633,2634,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2954010,Burn With Me,Burn With Me,2688,2689,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4319800,Final Orbit,Final Orbit,2695,2696,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3226830,Canvas City,Canvas City,2702,2703,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3126500,States of Power,States of Power,2722,2723,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2498890,BOOM! Buster,BOOM! Buster,2724,2725,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3297800,GRIMPS,GRIMPS,2728,2727,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3441490,Zeizen,Zeizen,2727,2728,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2899350,House Of Decay,House Of Decay,2730,2731,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3564990,Vale's Echo,Vale's Echo,2734,2733,1,1,up,none,Free,Free,False,2027,2027,False
2736370,Helix: Descent N Ascent,Helix: Descent N Ascent,2738,2739,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3407450,The Northern Path,The Northern Path,2750,2751,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2110150,Thesis of Love 心动论证,Thesis of Love 心动论证,2758,2759,-1,1,down,none,Free,Free,False,2027,2027,False
2473720,Vulture -Unlimited Frontier- /0,Vulture -Unlimited Frontier- /0,2771,2772,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1372780,Quantum Paradox,Quantum Paradox,2772,2773,-1,1,down,none,Free,Free,False,To be announced,To be announced,False
1979350,Astro World,Astro World,2773,2774,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1132530,Wolf Ridge,Wolf Ridge,2788,2789,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3301300,Wild Terrain,Wild Terrain,2825,2826,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1377710,Lawmage Academy,Lawmage Academy,2851,2852,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2394250,Rich Dad Simulator,Rich Dad Simulator,2855,2856,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3695950,SAFE INSIDE,SAFE INSIDE,2863,2864,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3820540,The Grey Elegy: Under the Cursed Wings,The Grey Elegy: Under the Cursed Wings,2868,2869,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3222280,Infinitory,Infinitory,2879,2878,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3983860,Nightwater,Nightwater,2937,2938,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3045520,Sea Sniffers,Sea Sniffers,2939,2940,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2679790,Baron,Baron,2941,2942,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2471330,Cathedral: Crow's Curse,Cathedral: Crow's Curse,2947,2948,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4423270,Takeover 2,Takeover 2,2950,2949,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
