appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
895160,Autonomica,Autonomica,195,195,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1173980,Shadow of the Road,Shadow of the Road,196,196,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3259780,FINAL FANTASY RESONANCE,FINAL FANTASY RESONANCE,197,197,0,0,stable,none,$49.99,$49.99,False,"Oct 22, 2026","Oct 22, 2026",False
1912410,Minecraft Dungeons II,Minecraft Dungeons II,198,198,0,0,stable,none,$29.99,$29.99,False,"Sep 29, 2026","Sep 29, 2026",False
2768300,SCP,SCP,199,199,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2828020,Citystate Metropolis,Citystate Metropolis,200,200,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3115160,"Warhammer 40,000: Boltgun 2","Warhammer 40,000: Boltgun 2",201,201,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1723610,The Parasites,The Parasites,202,202,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3875690,Totally Legit Wheeler Seller,Totally Legit Wheeler Seller,203,203,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2977260,The Guild - Europa 1410,The Guild - Europa 1410,206,206,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
1327040,Truck World: Australia,Truck World: Australia,207,207,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3973300,Dark Craft,Dark Craft,208,208,0,0,stable,none,Free,Free,False,To be announced,To be announced,False
2131860,Ashfall,Ashfall,209,209,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1798230,ATMOSFAR,ATMOSFAR,210,210,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3581230,Cozy Game Restoration,Cozy Game Restoration,211,211,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
1672320,Fragile Existence,Fragile Existence,212,212,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2320980,Loftia,Loftia,213,213,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3219030,Planet Zoo 2,Planet Zoo 2,218,218,0,0,stable,none,$49.99,$49.99,False,"Oct 13, 2026","Oct 13, 2026",False
4328440,Cat Parents,Cat Parents,220,220,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2536510,The God Slayer,The God Slayer,221,221,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1067360,Pax Autocratica,Pax Autocratica,222,222,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 10, 2026","Aug 10, 2026",False
3055670,Risk of Rain 2: Hallowed Concepts,Risk of Rain 2: Hallowed Concepts,226,226,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3031890,Acts of Blood,Acts of Blood,229,229,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4171850,Trees Hate You,Trees Hate You,230,230,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2192380,Begone Beast,Begone Beast,231,231,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2168390,Away Team,Away Team,236,236,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1857810,DRAGON BALL XENOVERSE 3,DRAGON BALL XENOVERSE 3,241,241,0,0,stable,none,Free,Free,False,2027,2027,False
2947860,Untitled John Wick Game,Untitled John Wick Game,246,246,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3423280,Shark Dentist,Shark Dentist,247,247,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3660710,Armatus,Armatus,248,248,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3729700,Kaiju Cleanup,Kaiju Cleanup,249,249,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3023930,UFL™,UFL™,250,250,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4687500,Crossfire,Crossfire,251,251,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3934270,How Many Dudes?,How Many Dudes?,252,252,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
2524850,Denshattack!,Denshattack!,253,253,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
1727760,Mars Tactics,Mars Tactics,260,260,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
763310,Projekt Z: Beyond Order,Projekt Z: Beyond Order,261,261,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1661330,SacriFire,SacriFire,262,262,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3238940,A Simple Life with My Unobtrusive Sister,A Simple Life with My Unobtrusive Sister,263,263,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2239670,Glory To The Heroes™,Glory To The Heroes™,264,264,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3438920,VOID DIVER: Escape from the Abyss,VOID DIVER: Escape from the Abyss,267,267,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3183760,SpeedRunners 2: King of Speed,SpeedRunners 2: King of Speed,268,268,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1637460,TankRat,TankRat,269,269,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2387670,As One We Survive,As One We Survive,273,273,0,0,stable,none,Free,Free,False,Q1 2027,Q1 2027,False
1853440,Tropico 7,Tropico 7,274,274,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3645160,Frostpunk: 1886,Frostpunk: 1886,277,277,0,0,stable,none,Free,Free,False,2027,2027,False
1898920,War of the Worlds,War of the Worlds,278,278,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3295000,ReVamp,ReVamp,279,279,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4221910,Plague Doctor: Life in Pestilence,Plague Doctor: Life in Pestilence,280,280,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4001890,How to Fish,How to Fish,281,281,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1510440,Honeycomb: The World Beyond,Honeycomb: The World Beyond,284,284,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3767660,Embers of the Uncrowned,Embers of the Uncrowned,287,287,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3062170,The Enigma Cases,The Enigma Cases,288,288,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2796640,The Magus Circle,The Magus Circle,294,294,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1490930,Capital Command,Capital Command,295,295,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2193600,Paranormal Tales,Paranormal Tales,296,296,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1994000,Rogue Soulstone,Rogue Soulstone,297,297,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4212050,Supreme Experiment,Supreme Experiment,298,298,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3245140,Hello Sunshine,Hello Sunshine,299,299,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2675650,Decrepit,Decrepit,300,300,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3486530,Stupid Never Dies,Stupid Never Dies,301,301,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3564490,Hell Express,Hell Express,302,302,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4498220,Brotato: Primal Dread,Brotato: Primal Dread,308,308,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3851260,Euro Truck Simulator 2 - Isle of Ireland,Euro Truck Simulator 2 - Isle of Ireland,309,309,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3983000,Parasite Mutant,Parasite Mutant,310,310,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3102780,C-Beams,C-Beams,311,311,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3196440,Vacation Cafe Simulator,Vacation Cafe Simulator,312,312,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3712080,Funnel Runners,Funnel Runners,313,313,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 16, 2026","Jul 16, 2026",False
2872300,ABYSS X ZERO,ABYSS X ZERO,314,314,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2177510,EthrA,EthrA,315,315,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3708010,Darkwood 2,Darkwood 2,316,316,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3714450,Barotrauma - Home & Harbor Expansion,Barotrauma - Home & Harbor Expansion,317,317,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3757140,Of Peaks and Tides,Of Peaks and Tides,318,318,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1799840,Queen's Domain,Queen's Domain,319,319,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3562580,Agefield High: Rock the School,Agefield High: Rock the School,320,320,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4225980,Trails in the Sky 2nd Chapter,Trails in the Sky 2nd Chapter,328,328,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
1442520,Akatori,Akatori,329,329,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3394840,Clawed,Clawed,330,330,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2146290,The Big Catch,The Big Catch,331,331,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2753930,Vikings Dynasty,Vikings Dynasty,332,332,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2512880,CrisisX,CrisisX,333,333,0,0,stable,none,Free,Free,False,2026,2026,False
2638690,Imperium  Eternal,Imperium  Eternal,334,334,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3617830,Scary Cargo,Scary Cargo,335,335,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4108000,Machine Party,Machine Party,340,340,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2121510,Tenebris Somnia,Tenebris Somnia,341,341,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 16, 2026","Oct 16, 2026",False
2786710,Zarya,Zarya,342,342,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1340380,Kitori Academy,Kitori Academy,343,343,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1332100,Starship Simulator,Starship Simulator,344,344,0,0,stable,none,Free,Free,False,To be announced,To be announced,False
2190700,Altered Alma,Altered Alma,345,345,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1051440,Ship Builder,Ship Builder,346,346,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4182190,Too Deep To Quit,Too Deep To Quit,347,347,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4094350,Online: 404,Online: 404,348,348,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
1675680,INSTINCTION,INSTINCTION,349,349,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3211720,Erosion,Erosion,350,350,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1255460,Space Station 14,Space Station 14,351,351,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3000460,The Path Into The Abyss,The Path Into The Abyss,352,352,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3545560,Ironclad,Ironclad,353,353,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3645050,Crop,Crop,354,354,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4729320,Swords of Legends,Swords of Legends,355,355,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2988120,Never Be Alone,Never Be Alone,356,356,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 8, 2026","Dec 8, 2026",False
2889030,MUDANG: Two Hearts,MUDANG: Two Hearts,357,357,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3765640,Car For Sale Together,Car For Sale Together,358,358,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
888780,Adapt,Adapt,359,359,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2882720,Koshmar: The Last Reverie,Koshmar: The Last Reverie,360,360,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2805070,Screenbound,Screenbound,361,361,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 10, 2026","Sep 10, 2026",False
2326200,NEO BERLIN 2087,NEO BERLIN 2087,362,362,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3581730,SHADE Protocol,SHADE Protocol,363,363,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3647010,DRUG Schedule,DRUG Schedule,364,364,0,0,stable,none,Free,Free,False,2026,2026,False
3224600,Am I Nima,Am I Nima,371,371,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
3270430,Systemic War,Systemic War,372,372,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4213030,Deadhikers,Deadhikers,376,376,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3131640,Deus Ex Remastered,Deus Ex Remastered,377,377,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3010270,"Warhammer 40,000: Chaos Gate – Deathwatch","Warhammer 40,000: Chaos Gate – Deathwatch",378,378,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2302470,Full Fathom,Full Fathom,381,381,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2487190,Main Sequence,Main Sequence,382,382,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3569420,Chained Beasts,Chained Beasts,383,383,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4189120,Debauchery & Magic,Debauchery & Magic,384,384,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
951770,Forsaken Realms: Vahrin's Call,Forsaken Realms: Vahrin's Call,386,386,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 27, 2026","Jul 27, 2026",False
1706510,Songs of Glimmerwick,Songs of Glimmerwick,395,395,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2261380,Croakwood,Croakwood,405,405,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3218350,Melvor Idle 2,Melvor Idle 2,406,406,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3956640,Another Hero's Adventure,Another Hero's Adventure,409,409,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2421750,Gunman Contracts - Stand Alone,Gunman Contracts - Stand Alone,410,410,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4171660,PANLINE,PANLINE,411,411,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1792460,We Kill Monsters,We Kill Monsters,412,412,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3725190,There Are No Ghosts at the Grand,There Are No Ghosts at the Grand,413,413,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1675260,Among the Trolls,Among the Trolls,416,416,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2468200,DDoD,DDoD,422,422,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3752650,Tale's Edge,Tale's Edge,425,425,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3090810,Truckful,Truckful,427,427,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2287430,Metropolis 1998,Metropolis 1998,430,430,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2738170,Edge of Memories,Edge of Memories,431,431,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4440650,KAGE,KAGE,432,432,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4111570,Gate Guard Simulator,Gate Guard Simulator,433,433,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1891280,Everbloom,Everbloom,434,434,0,0,stable,none,Free,Free,False,2027,2027,False
2353050,WTF - Waifu Tactical Force,WTF - Waifu Tactical Force,440,440,0,0,stable,none,Free,Free,False,2027,2027,False
3560670,OpenFront,OpenFront,448,448,0,0,stable,none,Free,Free,False,2026,2026,False
1976830,Vivaland,Vivaland,454,454,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3841510,DYNASTY WARRIORS 3: Complete Edition Remastered,DYNASTY WARRIORS 3: Complete Edition Remastered,455,455,0,0,stable,none,$39.99,$39.99,False,"Sep 30, 2026","Sep 30, 2026",False
1872800,EVE Vanguard,EVE Vanguard,464,464,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3281970,Deep Snow Delivery,Deep Snow Delivery,470,470,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2957360,NIGHTMARE OPERATOR,NIGHTMARE OPERATOR,473,473,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2362260,Decadent,Decadent,477,477,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2556470,Fantastic Haven,Fantastic Haven,478,478,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3462190,PHASE ZERO,PHASE ZERO,479,479,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3274530,Epitome,Epitome,482,482,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3904850,Approximately Up,Approximately Up,483,483,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3223070,Thief Simulator 3,Thief Simulator 3,484,484,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1578940,Vampire Clans,Vampire Clans,485,485,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3091140,Lootbound,Lootbound,486,486,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 31, 2026","Jul 31, 2026",False
2303200,DarkSwarm,DarkSwarm,487,487,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3793190,American Truck Simulator - RAM & Dodge Car Pack,American Truck Simulator - RAM & Dodge Car Pack,488,488,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3166050,Quite a Ride,Quite a Ride,489,489,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3582810,Dandelion Void,Dandelion Void,490,490,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3668850,Suikoden STAR LEAP,Suikoden STAR LEAP,493,493,0,0,stable,none,Free,Free,False,To be announced,To be announced,False
1561740,Kriegsfront Tactics,Kriegsfront Tactics,496,496,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1574480,Agent 64: Spies Never Die,Agent 64: Spies Never Die,502,502,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3703360,WORLD OF DOGS,WORLD OF DOGS,503,503,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3702100,The Secret of Weepstone,The Secret of Weepstone,504,504,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3710850,Become,Become,505,505,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1146670,Beauty And Violence: Valkyries,Beauty And Violence: Valkyries,506,506,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2527160,Desktop Explorer,Desktop Explorer,507,507,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
1777480,Pathbreakers: Roaming Blades,Pathbreakers: Roaming Blades,510,510,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2601540,Drowned Lake,Drowned Lake,517,517,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2961930,Temtem: Pioneers,Temtem: Pioneers,518,518,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2559370,The Scramble Vice,The Scramble Vice,524,524,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4492060,Crime Scene Cleaner - Biohazard,Crime Scene Cleaner - Biohazard,525,525,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4174160,Project: Doors,Project: Doors,528,528,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2067820,RetroSpace,RetroSpace,529,529,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1215940,Forever Ago,Forever Ago,530,530,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
2742920,Silent Planet - Elegy of a Dying World,Silent Planet - Elegy of a Dying World,531,531,0,0,stable,none,Free,Free,False,Q2 2027,Q2 2027,False
3015820,To Kill a God,To Kill a God,532,532,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3694600,Humblets,Humblets,540,540,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2914820,M.I.N.S.K.,M.I.N.S.K.,541,541,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2852700,BUS: Bro u Survived,BUS: Bro u Survived,542,542,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2509360,Water Me & You,Water Me & You,543,543,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4623290,Painland,Painland,544,544,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3596430,Bancho the Chef,Bancho the Chef,545,545,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3439880,Contraband Police - Crimson Fall,Contraband Police - Crimson Fall,546,546,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1154960,Ardenfall,Ardenfall,547,547,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1113400,Alliance of the Sacred Suns,Alliance of the Sacred Suns,548,548,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3833280,Loulan: The Cursed Sand,Loulan: The Cursed Sand,549,549,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3393280,Anime Shop Simulator ✨,Anime Shop Simulator ✨,550,550,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2710740,Lost Legions,Lost Legions,556,556,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4594150,"Sir, We Have an Orc Problem","Sir, We Have an Orc Problem",566,566,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 28, 2026","Jul 28, 2026",False
3245640,Starfinder: Afterlight,Starfinder: Afterlight,568,568,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4112270,Resilient,Resilient,572,572,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4061170,SlashZero,SlashZero,573,573,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3107870,Highland Keep,Highland Keep,575,575,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3558600,Leafy Corner,Leafy Corner,577,577,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
860210,Return to Nangrim,Return to Nangrim,582,582,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3115870,TrophyRC,TrophyRC,593,593,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2251970,Tokyo Stories,Tokyo Stories,598,598,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4632350,"Hot Dogs, Horseshoes & Hand Grenades 2","Hot Dogs, Horseshoes & Hand Grenades 2",614,614,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
