appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4258880,Basement To The Sky,Basement To The Sky,959,960,-1,1,down,none,Free,Free,False,Q2 2027,Q2 2027,False
4507990,Wo Long 2: Wings of Ember,Wo Long 2: Wings of Ember,962,961,1,1,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3905500,Beware of the Cartographer!,Beware of the Cartographer!,970,971,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3408450,Tiny Hero Courier,Tiny Hero Courier,971,972,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1257480,American Motorcycle Simulator,American Motorcycle Simulator,972,973,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2545200,Animaloid Girl,Animaloid Girl,973,974,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1774190,Elysian Eclipse,Elysian Eclipse,974,975,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4435340,Anymaker,Anymaker,985,986,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3419080,The Regreening,The Regreening,993,992,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2538870,False Hero,False Hero,996,995,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
2601530,Regular Home Renovation Simulator,Regular Home Renovation Simulator,995,996,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2999670,Front Edge,Front Edge,999,1000,-1,1,down,none,Free,Free,False,2026,2026,False
2749920,The Transylvania Adventure of Simon Quest,The Transylvania Adventure of Simon Quest,1000,1001,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2824520,Displacement,Displacement,1001,1002,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1842040,Soul Split,Soul Split,1004,1003,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3908100,Steam To Electric,Steam To Electric,1005,1006,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1343010,Antimatter,Antimatter,1006,1007,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2601980,Space Scum,Space Scum,1007,1008,-1,1,down,none,Free,Free,False,2027,2027,False
3208930,Galvatein : Adventurers' Guild,Galvatein : Adventurers' Guild,1011,1010,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 22, 2026","Sep 22, 2026",False
4042070,Angels In Orbit,Angels In Orbit,1010,1011,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3251540,Oil Rig Simulator,Oil Rig Simulator,1013,1012,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3322630,Culdcept BEGINS,Culdcept BEGINS,1012,1013,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1205660,WOLFHOUND,WOLFHOUND,1026,1027,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3544130,Soul Chained,Soul Chained,1027,1028,-1,1,down,none,Free,Unpriced (Coming Soon),True,Coming soon,"Sep 7, 2026",True
2363200,Fae & Fauna,Fae & Fauna,1028,1029,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2168070,Sorceress,Sorceress,1029,1030,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2513270,UvsU: You vs You,UvsU: You vs You,1042,1043,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3261450,Tangerine Antarctic,Tangerine Antarctic,1043,1044,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695350,Hounded,Hounded,1044,1045,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4143000,FERRA,FERRA,1057,1056,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3510740,Normal Golf Game,Normal Golf Game,1063,1064,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 21, 2026","Sep 21, 2026",False
3018390,PSYCHO DEAD,PSYCHO DEAD,1064,1065,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1196230,Book of Aliens,Book of Aliens,1065,1066,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2201470,Remnant Protocol,Remnant Protocol,1066,1067,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1927360,Mira and the Legend of the Djinns,Mira and the Legend of the Djinns,1067,1068,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1818660,Kalyskah,Kalyskah,1069,1070,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
669270,Momentum Mod,Momentum Mod,1070,1071,-1,1,down,none,Free,Free,False,To be announced,To be announced,False
4703930,Grilluminati,Grilluminati,1078,1077,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3519480,Carthage: Bellum Punicum,Carthage: Bellum Punicum,1083,1084,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3130220,Sagas of Lumin,Sagas of Lumin,1084,1085,-1,1,down,none,Free,Free,False,"Feb 4, 2027","Feb 4, 2027",False
3545200,Space Dingus,Space Dingus,1085,1086,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1808160,Demon Spore,Demon Spore,1086,1087,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2831170,Color Fear,Color Fear,1089,1088,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
1323140,Ninja Simulator,Ninja Simulator,1092,1093,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2744430,Nightmare House,Nightmare House,1093,1094,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2526200,Eyes Never Wake,Eyes Never Wake,1094,1095,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1422450,Deadlock,Deadlock,1,1,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2719590,Light No Fire,Light No Fire,2,2,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2769570,Fable,Fable,3,3,0,0,stable,none,$69.99,$69.99,False,"Feb 23, 2027","Feb 23, 2027",False
4534960,Dear Passengers,Dear Passengers,4,4,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1774880,Blight: Survival,Blight: Survival,5,5,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4115450,Phantom Blade Zero,Phantom Blade Zero,6,6,0,0,stable,none,$59.99,$59.99,False,"Oct 28, 2026","Oct 28, 2026",False
4199910,"Total War: WARHAMMER 40,000","Total War: WARHAMMER 40,000",7,7,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2109770,Kingmakers,Kingmakers,8,8,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
"2054970,2593180,2593190,2593290",Dragon's Dogma 2: Dark Arisen,Dragon's Dogma 2: Dark Arisen,9,9,0,0,stable,none,$49.99,$49.99,False,"Oct 8, 2026","Oct 8, 2026",False
3751260,The Blood of Dawnwalker,The Blood of Dawnwalker,10,10,0,0,stable,none,$69.99,$69.99,False,"Sep 2, 2026","Sep 2, 2026",False
4824610,Resident Evil Veronica,Resident Evil Veronica,11,11,0,0,stable,none,Free,Free,False,2027,2027,False
2050420,ARK 2,ARK 2,14,14,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4165890,Steam Frame,Steam Frame,15,15,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2381520,Unrecord,Unrecord,16,16,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4095380,Soulframe,Soulframe,17,17,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1867240,WARDOGS,WARDOGS,18,18,0,0,stable,none,$39.99,$39.99,False,"Sep 10, 2026","Sep 10, 2026",False
2963950,Persona 4 Revival,Persona 4 Revival,19,19,0,0,stable,none,$69.99,$69.99,False,"Feb 17, 2027","Feb 17, 2027",False
2272360,"Warhammer 40,000: Dawn of War IV","Warhammer 40,000: Dawn of War IV",20,20,0,0,stable,none,$53.99,$53.99,False,"Dec 3, 2026","Dec 3, 2026",False
2638890,Onimusha: Way of the Sword,Onimusha: Way of the Sword,21,21,0,0,stable,none,$69.99,$69.99,False,"Sep 3, 2026","Sep 3, 2026",False
2590240,METRO 2039,METRO 2039,22,22,0,0,stable,none,Free,Free,False,February 2027,February 2027,False
2929250,over the hill,over the hill,23,23,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 14, 2026","Oct 14, 2026",False
3292470,Tides of Annihilation,Tides of Annihilation,24,24,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3558670,Tomb Raider: Legacy of Atlantis,Tomb Raider: Legacy of Atlantis,25,25,0,0,stable,none,$59.99,$59.99,False,"Feb 12, 2027","Feb 12, 2027",False
3727390,The Expanse: Osiris Reborn,The Expanse: Osiris Reborn,26,26,0,0,stable,none,Free,Free,False,Q2 2027,Q2 2027,False
2873440,Chrono Odyssey,Chrono Odyssey,27,27,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3669870,CONTROL Resonant,CONTROL Resonant,28,28,0,0,stable,none,$59.99,$59.99,False,"Sep 24, 2026","Sep 24, 2026",False
3710600,"Warhammer 40,000: Dark Heresy","Warhammer 40,000: Dark Heresy",29,29,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2814860,Vindictus: Defying Fate,Vindictus: Defying Fate,30,30,0,0,stable,none,Free,Free,False,2027,2027,False
1488490,Nivalis Nights,Nivalis Nights,31,31,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 29, 2026","Sep 29, 2026",False
2582960,NAKWON: LAST PARADISE,NAKWON: LAST PARADISE,32,32,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1340720,State of Decay 3,State of Decay 3,33,33,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4077740,PUBG: Black Budget,PUBG: Black Budget,34,34,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2231020,Chronicles: Medieval,Chronicles: Medieval,35,35,0,0,stable,none,Free,Free,False,2027,2027,False
1940080,Rooted,Rooted,36,36,0,0,stable,none,Free,Free,False,2027,2027,False
4656000,BOMBANANA!,BOMBANANA!,37,37,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 2, 2026","Sep 2, 2026",False
2340970,Railborn,Railborn,41,41,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1280190,Falling Frontier,Falling Frontier,42,42,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4358690,Graveyard Keeper 2,Graveyard Keeper 2,43,43,0,0,stable,none,$19.99,$19.99,False,"Sep 22, 2026","Sep 22, 2026",False
2724650,The Bustling World,The Bustling World,46,46,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3010850,Gears of War: E-Day,Gears of War: E-Day,47,47,0,0,stable,none,$69.99,$69.99,False,"Oct 6, 2026","Oct 6, 2026",False
1313230,Beautiful Light,Beautiful Light,48,48,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
2956040,PVKK: Planetenverteidigungskanonenkommandant,PVKK: Planetenverteidigungskanonenkommandant,49,49,0,0,stable,none,Free,Free,False,2027,2027,False
2828710,Valor Mortis,Valor Mortis,50,50,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 13, 2026","Oct 13, 2026",False
4743930,Guild Wars 3™,Guild Wars 3™,51,51,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2179480,Ardem,Ardem,52,52,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3864580,P.O.N.,P.O.N.,53,53,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2610770,Dust Front RTS,Dust Front RTS,60,60,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1228610,KARLSON,KARLSON,61,61,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4231820,Castlevania: Belmont's Curse,Castlevania: Belmont's Curse,62,62,0,0,stable,none,$29.99,$29.99,False,"Oct 14, 2026","Oct 14, 2026",False
3393110,AION 2,AION 2,63,63,0,0,stable,none,Free,Free,False,"Oct 5, 2026","Oct 5, 2026",False
2318330,Neverway,Neverway,64,64,0,0,stable,none,Free,Free,False,2027,2027,False
3161310,Hela: of Mice & Magic,Hela: of Mice & Magic,65,65,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3337850,KYORA,KYORA,66,66,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1952620,The Lost Wild,The Lost Wild,67,67,0,0,stable,none,Free,Free,False,2027,2027,False
1752080,HUNGER,HUNGER,68,68,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3073940,God Save Birmingham,God Save Birmingham,69,69,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1373910,Anvil Empires,Anvil Empires,70,70,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4078430,STAR WARS: Galactic Racer™,STAR WARS: Galactic Racer™,71,71,0,0,stable,none,$59.99,$59.99,False,"Oct 6, 2026","Oct 6, 2026",False
4260840,STRANGER THAN HEAVEN,STRANGER THAN HEAVEN,72,72,0,0,stable,none,$69.99,$69.99,False,"Jan 14, 2027","Jan 14, 2027",False
2692660,Car Mechanic Simulator 2026,Car Mechanic Simulator 2026,73,73,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3809270,Euro Truck Simulator 2 - Coaches,Euro Truck Simulator 2 - Coaches,74,74,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3230960,EXODUS,EXODUS,75,75,0,0,stable,none,Free,Free,False,"Apr 7, 2027","Apr 7, 2027",False
1586260,BLACKFROST: The Long Dark 2,BLACKFROST: The Long Dark 2,76,76,0,0,stable,none,Free,Free,False,2027,2027,False
3281420,Paradise,Paradise,77,77,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1536500,Euro Truck Simulator 2 - Heart of Russia,Euro Truck Simulator 2 - Heart of Russia,78,78,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2454980,Drakantos,Drakantos,79,79,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2239770,Don't Starve Elsewhere,Don't Starve Elsewhere,82,82,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2090210,Threads of Time,Threads of Time,83,83,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3624140,Wanderburg,Wanderburg,84,84,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 8, 2026","Sep 8, 2026",False
2153760,Stronghold 4,Stronghold 4,85,85,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2849490,Outward 2,Outward 2,86,86,0,0,stable,none,Free,Free,False,2027,2027,False
1818140,Den of Wolves,Den of Wolves,87,87,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2887580,Active Matter,Active Matter,88,88,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 15, 2026","Sep 15, 2026",False
3788800,Atomic Heart 2,Atomic Heart 2,89,89,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2165810,Streets of Rogue 2,Streets of Rogue 2,92,92,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1257610,Prison Architect 2,Prison Architect 2,93,93,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1416070,beta decay,beta decay,98,98,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3283240,THE LIFT: Supernatural Handyman Simulator,THE LIFT: Supernatural Handyman Simulator,99,99,0,0,stable,none,Free,Free,False,2027,2027,False
4150720,Drunken Goddess Reflux,Drunken Goddess Reflux,100,100,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2924520,ONTOS,ONTOS,101,101,0,0,stable,none,Free,Free,False,2027,2027,False
2437390,Enginefall,Enginefall,102,102,0,0,stable,none,Free,Free,False,2027,2027,False
3078150,Hawthorn,Hawthorn,103,103,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4354570,FINAL FANTASY VII REVELATION,FINAL FANTASY VII REVELATION,104,104,0,0,stable,none,Free,Free,False,2027,2027,False
4614080,Cartel Pilots Wanted,Cartel Pilots Wanted,108,108,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1636440,SILENT HILL: Townfall,SILENT HILL: Townfall,109,109,0,0,stable,none,$49.99,$49.99,False,"Sep 23, 2026","Sep 23, 2026",False
2412960,Breathedge 2,Breathedge 2,110,110,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
2871520,Deep Dish Dungeon,Deep Dish Dungeon,115,115,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 13, 2026","Oct 13, 2026",False
1572000,Derelicts,Derelicts,116,116,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3426150,I Have No Change,I Have No Change,117,117,0,0,stable,none,Free,Free,False,2027,2027,False
3219630,Halloween: The Game,Halloween: The Game,118,118,0,0,stable,none,$39.99,$39.99,False,"Sep 8, 2026","Sep 8, 2026",False
3199500,My Time at Evershine,My Time at Evershine,119,119,0,0,stable,none,Free,Free,False,2027,2027,False
2055770,Bloody Hell Hotel,Bloody Hell Hotel,120,120,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1667040,Under a Rock,Under a Rock,121,121,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3218230,ArcheAge Chronicles,ArcheAge Chronicles,122,122,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2376260,Mariachi Legends,Mariachi Legends,123,123,0,0,stable,none,Free,Free,False,"Apr 27, 2027","Apr 27, 2027",False
4258290,We Are So Cooked,We Are So Cooked,124,124,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3642910,Wyldheart,Wyldheart,127,127,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3401960,JOIN US,JOIN US,128,128,0,0,stable,none,Free,Free,False,March 2027,March 2027,False
3629430,DREADMOOR,DREADMOOR,129,129,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4348760,Totally Secure Airport,Totally Secure Airport,130,130,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4293910,XenoFeels,XenoFeels,131,131,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1388550,Human Fall Flat 2,Human Fall Flat 2,132,132,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2063390,V.A Proxy,V.A Proxy,136,136,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3259780,FINAL FANTASY RESONANCE,FINAL FANTASY RESONANCE,137,137,0,0,stable,none,$49.99,$49.99,False,"Oct 22, 2026","Oct 22, 2026",False
3669200,Guildrun,Guildrun,138,138,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2617340,Terminator: Survivors,Terminator: Survivors,141,141,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3669620,Warhammer Survivors,Warhammer Survivors,142,142,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3516100,Tenebyss,Tenebyss,143,143,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1400830,Billie Bust Up,Billie Bust Up,144,144,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3126410,Expedition: Into Darkness,Expedition: Into Darkness,145,145,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3767320,Animula Nook,Animula Nook,146,146,0,0,stable,none,Free,Free,False,To be announced,To be announced,False
3219030,Planet Zoo 2,Planet Zoo 2,147,147,0,0,stable,none,$49.99,$49.99,False,"Oct 13, 2026","Oct 13, 2026",False
2141130,Road Kings,Road Kings,148,148,0,0,stable,none,Free,Free,False,"Mar 11, 2027","Mar 11, 2027",False
1731290,SPINE - This is Gun Fu,SPINE - This is Gun Fu,149,149,0,0,stable,none,Free,Free,False,2027,2027,False
1701840,ExeKiller,ExeKiller,150,150,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1551980,Clive Barker's Hellraiser: Revival,Clive Barker's Hellraiser: Revival,151,151,0,0,stable,none,$39.99,$39.99,False,"Oct 8, 2026","Oct 8, 2026",False
2705130,Exoborne,Exoborne,152,152,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1977610,Long Gone,Long Gone,153,153,0,0,stable,none,Free,Free,False,2027,2027,False
2708860,Canyons,Canyons,154,154,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1203170,Darksiders 4,Darksiders 4,155,155,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3970690,Project Shadowglass,Project Shadowglass,156,156,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4198090,Bradley the Badger,Bradley the Badger,157,157,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1728620,IKUMA - The Frozen Compass,IKUMA - The Frozen Compass,158,158,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4665290,Alien: Isolation 2,Alien: Isolation 2,159,159,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2595260,RECUR,RECUR,162,162,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3751230,Danganronpa 2x2,Danganronpa 2x2,163,163,0,0,stable,none,Free,Free,False,2027,2027,False
3209660,Golf With Your Friends 2,Golf With Your Friends 2,166,166,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3796990,Euro Truck Simulator 2 - Iceland,Euro Truck Simulator 2 - Iceland,167,167,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2339840,Enter the Gungeon 2,Enter the Gungeon 2,168,168,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1912410,Minecraft Dungeons II,Minecraft Dungeons II,169,169,0,0,stable,none,$29.99,$29.99,False,"Sep 29, 2026","Sep 29, 2026",False
3563080,Swords & Slippers,Swords & Slippers,170,170,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1559720,We Harvest Shadows,We Harvest Shadows,171,171,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1967610,Turok: Origins,Turok: Origins,172,172,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3571870,Darkhaven,Darkhaven,173,173,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3260750,Stage Fright,Stage Fright,174,174,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3620480,Pal♡world! ~More Than Just Pals~,Pal♡world! ~More Than Just Pals~,175,175,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2977260,The Guild 1 Remake: Europa 1410,The Guild 1 Remake: Europa 1410,176,176,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 17, 2026","Sep 17, 2026",False
1373530,Militsioner,Militsioner,183,183,0,0,stable,none,Free,Free,False,2027,2027,False
3905450,WheelMates,WheelMates,185,185,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
3041680,Coven of the Chicken Foot,Coven of the Chicken Foot,186,186,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1739080,Sword Hero,Sword Hero,187,187,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2828020,Citystate Metropolis,Citystate Metropolis,193,193,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1685310,The Wayward Realms,The Wayward Realms,194,194,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1401370,Viking City Builder,Viking City Builder,198,198,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1327040,Truck World: Australia,Truck World: Australia,212,212,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1672320,Fragile Existence,Fragile Existence,213,213,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3524720,HAEX,HAEX,214,214,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2320980,Loftia,Loftia,215,215,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1798230,ATMOSFAR,ATMOSFAR,216,216,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3333850,Arkheron,Arkheron,219,219,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2131860,Ashfall,Ashfall,220,220,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2333000,Silver Pines,Silver Pines,221,221,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
