appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2402680,Dimraeth,Dimraeth,520,522,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 15, 2026","Sep 15, 2026",False
1146670,Beauty And Violence: Valkyries,Beauty And Violence: Valkyries,521,523,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2796220,Apogea,Apogea,524,526,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
2210150,At Fate's End,At Fate's End,529,531,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2559370,The Scramble Vice,The Scramble Vice,532,534,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4859110,Horn Of Africa,Horn Of Africa,533,535,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3694600,Humblets,Humblets,534,536,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4632350,"Hot Dogs, Horseshoes & Hand Grenades 2","Hot Dogs, Horseshoes & Hand Grenades 2",535,537,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3591510,Frutiger Space,Frutiger Space,536,538,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3997960,Undead Chronicles,Undead Chronicles,537,539,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3447280,Fantasy World Manager,Fantasy World Manager,538,540,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1593010,The Store is Closed,The Store is Closed,539,541,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3245640,Starfinder: Afterlight,Starfinder: Afterlight,540,542,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3107870,Highland Keep,Highland Keep,541,543,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3833280,Loulan: The Cursed Sand,Loulan: The Cursed Sand,542,544,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1154960,Ardenfall,Ardenfall,543,545,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2445260,Tyr,Tyr,544,546,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3405880,MR DONALD,MR DONALD,545,547,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2509360,Water Me & You,Water Me & You,550,552,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2915770,Rescue Ops: Wildfire,Rescue Ops: Wildfire,551,553,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2852700,BUS: Bro u Survived,BUS: Bro u Survived,566,568,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4434610,Hunter: The Reckoning – Deathwish,Hunter: The Reckoning – Deathwish,567,569,-2,2,down,none,Free,Free,False,Q3 2027,Q3 2027,False
2478130,Wild Wild Eden,Wild Wild Eden,575,573,2,2,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3595450,Object Impermanence,Object Impermanence,577,579,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2786760,Another Door,Another Door,578,580,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2522120,Airframe Ultra,Airframe Ultra,579,581,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1906190,BackRooms,BackRooms,580,582,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3871670,Ironwing Valiant: Record of Astera,Ironwing Valiant: Record of Astera,581,583,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3631230,CastleMiner Z : Resurrection,CastleMiner Z : Resurrection,593,595,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
687440,In The Valley of Gods,In The Valley of Gods,597,599,-2,2,down,none,Free,Free,False,December 2029,December 2029,False
1917990,Being and Becoming,Being and Becoming,598,600,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2663960,Bendy: The Cage,Bendy: The Cage,603,605,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4414560,CORDURA,CORDURA,604,606,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2640090,Arcane Eats,Arcane Eats,606,608,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1748280,Gate Zero,Gate Zero,672,670,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3225880,Lenin Street Geek Shop,Lenin Street Geek Shop,702,704,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4150860,The Loopler,The Loopler,774,772,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 11, 2026","Sep 11, 2026",False
4278970,Bad Magpie,Bad Magpie,804,806,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4096830,S.O.N.A.R. - Submarine Operators Not Actually Ready,S.O.N.A.R. - Submarine Operators Not Actually Ready,815,817,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1108600,Last Moon,Last Moon,871,873,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3164230,THE IRONY,THE IRONY,893,891,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2591790,ANIMAL USE PROTOCOL,ANIMAL USE PROTOCOL,890,892,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2106730,Phantom Hellcat,Phantom Hellcat,891,893,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3340880,Silicone Heart,Silicone Heart,895,897,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 1, 2026","Dec 1, 2026",False
2822720,Echoes of Extinction,Echoes of Extinction,896,898,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
925500,Innkeep,Innkeep,898,900,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1362000,Skyclimbers,Skyclimbers,907,909,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3660260,Out Fishing,Out Fishing,909,911,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2359660,Arisen Force: Vonimir,Arisen Force: Vonimir,910,912,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4244460,Sealbreakers,Sealbreakers,915,917,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2321960,Spirit Crossing,Spirit Crossing,917,919,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4892120,ROUTE,ROUTE,936,934,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3726180,In Hope Voiden,In Hope Voiden,933,935,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4691270,Company of Heroes - Definitive Edition,Company of Heroes - Definitive Edition,937,939,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2601530,Regular Home Renovation Simulator,Regular Home Renovation Simulator,984,986,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3411810,Cobra Strike,Cobra Strike,987,989,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2749920,The Transylvania Adventure of Simon Quest,The Transylvania Adventure of Simon Quest,991,993,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4328840,Tideborne Haven,Tideborne Haven,992,994,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2155140,Police Station Simulator,Police Station Simulator,993,995,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3419080,The Regreening,The Regreening,995,997,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3804370,The Piper of Dawn,The Piper of Dawn,997,999,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2538870,False Hero,False Hero,998,1000,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 1, 2026","Oct 1, 2026",False
2601980,Space Scum,Space Scum,999,1001,-2,2,down,none,Free,Free,False,2027,2027,False
3322630,Culdcept BEGINS,Culdcept BEGINS,1008,1010,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4400800,American Truck Simulator - Indiana,American Truck Simulator - Indiana,1012,1014,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3475880,Train Goes Right,Train Goes Right,1026,1028,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3534150,POSTAL 2 VR,POSTAL 2 VR,1028,1030,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2583660,Fractured Alliance,Fractured Alliance,1033,1035,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3695350,Hounded,Hounded,1034,1036,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1355900,Tattered Banners,Tattered Banners,1035,1037,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2665020,Milo,Milo,1038,1040,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 29, 2026","Oct 29, 2026",False
2513270,UvsU: You vs You,UvsU: You vs You,1039,1041,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3561320,Open Fortress,Open Fortress,1040,1042,-2,2,down,none,Free,Free,False,2026,2026,False
2471680,Risimon,Risimon,1041,1043,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2441590,Ark：Release,Ark：Release,1042,1044,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3175790,Mecha Legends,Mecha Legends,1043,1045,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1630450,EDEN.schemata();,EDEN.schemata();,1047,1049,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2370280,Nobody's Left,Nobody's Left,1048,1050,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4143000,FERRA,FERRA,1049,1051,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3788110,DungeonBox,DungeonBox,1050,1052,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2201470,Remnant Protocol,Remnant Protocol,1053,1055,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3018390,PSYCHO DEAD,PSYCHO DEAD,1054,1056,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1927360,Mira and the Legend of the Djinns,Mira and the Legend of the Djinns,1055,1057,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3125320,Isadora's Edge,Isadora's Edge,1059,1061,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
669270,Momentum Mod,Momentum Mod,1060,1062,-2,2,down,none,Free,Free,False,To be announced,To be announced,False
2166730,Electrokinetic,Electrokinetic,1067,1069,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4123070,MonCraft 199X,MonCraft 199X,1068,1070,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2517940,Century of Steam,Century of Steam,1069,1071,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4414620,Book Nook,Book Nook,1081,1079,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3722130,Indigo Park: Chapter 2,Indigo Park: Chapter 2,1112,1114,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1867240,WARDOGS,WARDOGS,21,20,1,1,up,none,$39.99,$39.99,False,"Sep 10, 2026","Sep 10, 2026",False
2638890,Onimusha: Way of the Sword,Onimusha: Way of the Sword,20,21,-1,1,down,none,$69.99,$69.99,False,"Sep 3, 2026","Sep 3, 2026",False
2929250,over the hill,over the hill,22,23,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 14, 2026","Oct 14, 2026",False
3558670,Tomb Raider: Legacy of Atlantis,Tomb Raider: Legacy of Atlantis,23,24,-1,1,down,none,$59.99,$59.99,False,"Feb 12, 2027","Feb 12, 2027",False
3669870,CONTROL Resonant,CONTROL Resonant,35,34,1,1,up,none,$59.99,$59.99,False,"Sep 24, 2026","Sep 24, 2026",False
4077740,PUBG: Black Budget,PUBG: Black Budget,34,35,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4656000,BOMBANANA!,BOMBANANA!,41,40,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 2, 2026","Sep 2, 2026",False
2340970,Railborn,Railborn,40,41,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4126040,Aniimo,Aniimo,44,43,1,1,up,none,Free,Free,False,Coming soon,"Sep 15, 2026",True
2288340,ACE COMBAT 8: WINGS OF THEVE,ACE COMBAT 8: WINGS OF THEVE,45,44,1,1,up,none,$69.99,$69.99,False,"Oct 1, 2026","Oct 1, 2026",False
2724650,The Bustling World,The Bustling World,46,45,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4743930,Guild Wars 3™,Guild Wars 3™,51,50,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2828710,Valor Mortis,Valor Mortis,52,51,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 13, 2026","Oct 13, 2026",False
2179480,Ardem,Ardem,53,52,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2649560,Persona 6,Persona 6,59,58,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2610770,Dust Front RTS,Dust Front RTS,60,59,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1228610,KARLSON,KARLSON,61,60,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3161310,Hela: of Mice & Magic,Hela: of Mice & Magic,64,63,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3337850,KYORA,KYORA,65,64,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1952620,The Lost Wild,The Lost Wild,66,65,1,1,up,none,Free,Free,False,2027,2027,False
1752080,HUNGER,HUNGER,67,66,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1373910,Anvil Empires,Anvil Empires,68,67,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3073940,God Save Birmingham,God Save Birmingham,69,68,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4078430,STAR WARS: Galactic Racer™,STAR WARS: Galactic Racer™,70,71,-1,1,down,none,$59.99,$59.99,False,"Oct 6, 2026","Oct 6, 2026",False
2692660,Car Mechanic Simulator 2026,Car Mechanic Simulator 2026,71,72,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4260840,STRANGER THAN HEAVEN,STRANGER THAN HEAVEN,72,73,-1,1,down,none,$69.99,$69.99,False,"Jan 14, 2027","Jan 14, 2027",False
4228810,Fourteen Years of Flames,Fourteen Years of Flames,80,79,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2239770,Don't Starve Elsewhere,Don't Starve Elsewhere,81,80,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2090210,Threads of Time,Threads of Time,82,81,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4435490,Call of Duty®: Modern Warfare® 4,Call of Duty®: Modern Warfare® 4,83,82,1,1,up,none,$69.99,$69.99,False,"Oct 22, 2026","Oct 22, 2026",False
4031890,Palworld: Palfarm,Palworld: Palfarm,91,90,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2165810,Streets of Rogue 2,Streets of Rogue 2,92,91,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3517740,Frostrail,Frostrail,95,94,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1614330,Crowsworn,Crowsworn,96,95,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2235430,Holstin,Holstin,99,98,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3283240,THE LIFT: Supernatural Handyman Simulator,THE LIFT: Supernatural Handyman Simulator,100,99,1,1,up,none,Free,Free,False,2027,2027,False
4150720,Drunken Goddess Reflux,Drunken Goddess Reflux,101,100,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2437390,Enginefall,Enginefall,102,101,1,1,up,none,Free,Free,False,2027,2027,False
3078150,Hawthorn,Hawthorn,103,102,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1579420,Guardians of the Wild Sky,Guardians of the Wild Sky,104,103,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2254990,Permafrost,Permafrost,105,104,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 9, 2026","Oct 9, 2026",False
4614080,Cartel Pilots Wanted,Cartel Pilots Wanted,106,105,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4767480,Lords of the Fallen II,Lords of the Fallen II,107,106,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2855590,Knight's Path,Knight's Path,108,107,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3092530,Fate Trigger,Fate Trigger,109,108,1,1,up,none,Free,Free,False,2026,2026,False
2800370,30 Days on Ship,30 Days on Ship,110,109,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2871520,Deep Dish Dungeon,Deep Dish Dungeon,111,112,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2412960,Breathedge 2,Breathedge 2,112,113,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 31, 2026","Aug 31, 2026",False
1572000,Derelicts,Derelicts,113,114,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3426150,I Have No Change,I Have No Change,114,115,-1,1,down,none,Free,Free,False,2027,2027,False
2055770,Bloody Hell Hotel,Bloody Hell Hotel,116,117,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1667040,Under a Rock,Under a Rock,117,118,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3199500,My Time at Evershine,My Time at Evershine,118,119,-1,1,down,none,Free,Free,False,2027,2027,False
3218230,ArcheAge Chronicles,ArcheAge Chronicles,119,120,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2208810,Jurassic Park: Survival,Jurassic Park: Survival,121,122,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3642910,Wyldheart,Wyldheart,122,123,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4258290,We Are So Cooked,We Are So Cooked,123,124,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4348760,Totally Secure Airport,Totally Secure Airport,124,125,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3629430,DREADMOOR,DREADMOOR,125,126,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1388550,Human Fall Flat 2,Human Fall Flat 2,126,127,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
388860,Judas,Judas,129,130,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2254950,The Eternal Life of Goldman,The Eternal Life of Goldman,130,131,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3859630,METAL GEAR SOLID: MASTER COLLECTION Vol.2,METAL GEAR SOLID: MASTER COLLECTION Vol.2,135,134,1,1,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
3669620,Warhammer Survivors,Warhammer Survivors,139,138,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4369620,Last Harbor,Last Harbor,140,139,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3516100,Tenebyss,Tenebyss,141,140,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1400830,Billie Bust Up,Billie Bust Up,142,141,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4317690,Crimson Moon,Crimson Moon,144,143,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
3669200,Guildrun,Guildrun,143,144,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3126410,Expedition: Into Darkness,Expedition: Into Darkness,145,146,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2705130,Exoborne,Exoborne,151,150,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1551980,Clive Barker's Hellraiser: Revival,Clive Barker's Hellraiser: Revival,152,151,1,1,up,none,$39.99,$39.99,False,"Oct 8, 2026","Oct 8, 2026",False
1977610,Long Gone,Long Gone,153,152,1,1,up,none,Free,Free,False,2027,2027,False
1728620,IKUMA - The Frozen Compass,IKUMA - The Frozen Compass,158,159,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3581230,Cozy Game Restoration,Cozy Game Restoration,159,160,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Nov 4, 2026","Nov 4, 2026",False
3371050,Zeverland,Zeverland,160,161,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4146000,GANG OF DRAGON,GANG OF DRAGON,163,164,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3209660,Golf With Your Friends 2,Golf With Your Friends 2,164,165,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2315050,We Were Here Tomorrow,We Were Here Tomorrow,168,167,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1731290,SPINE - This is Gun Fu,SPINE - This is Gun Fu,167,168,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1670650,Espiocracy,Espiocracy,179,178,1,1,up,none,Free,Free,False,2027,2027,False
2828020,Citystate Metropolis,Citystate Metropolis,191,190,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4829700,Monster Hunter Wilds: Ascendance,Monster Hunter Wilds: Ascendance,192,191,1,1,up,none,Free,Free,False,2027,2027,False
1401370,Viking City Builder,Viking City Builder,197,196,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1209970,Blind Descent,Blind Descent,198,197,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2024600,Into The Unwell,Into The Unwell,199,198,1,1,up,none,Free,Free,False,2027,2027,False
2768300,SCP,SCP,200,199,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1857810,DRAGON BALL XENOVERSE 3,DRAGON BALL XENOVERSE 3,201,200,1,1,up,none,Free,Free,False,2027,2027,False
895160,Autonomica,Autonomica,202,201,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1723610,The Parasites,The Parasites,203,202,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3973300,Dark Craft,Dark Craft,206,205,1,1,up,none,Free,Free,False,To be announced,To be announced,False
3333850,Arkheron,Arkheron,215,214,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2333000,Silver Pines,Silver Pines,218,217,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
2388620,D.O.R.F. Real-Time Strategic Conflict,D.O.R.F. Real-Time Strategic Conflict,219,218,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
612400,The Last Night,The Last Night,223,222,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2948730,THE JOY OF CREATION,THE JOY OF CREATION,226,225,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3031890,Acts of Blood,Acts of Blood,227,226,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4171850,Trees Hate You,Trees Hate You,228,227,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3424730,ORMOD: Directive,ORMOD: Directive,229,228,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3327430,Carcass Clad,Carcass Clad,230,229,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3438920,VOID DIVER: Escape from the Abyss,VOID DIVER: Escape from the Abyss,231,230,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2168390,Away Team,Away Team,232,231,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3660710,Armatus,Armatus,235,234,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2295060,Beyond These Stars,Beyond These Stars,237,238,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 15, 2026","Oct 15, 2026",False
3423280,Shark Dentist,Shark Dentist,238,239,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2865960,SAW: Genesis,SAW: Genesis,253,252,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4094350,Online: 404,Online: 404,254,253,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 25, 2026","Sep 25, 2026",False
1727760,Mars Tactics,Mars Tactics,257,256,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3238940,A Simple Life with My Unobtrusive Sister,A Simple Life with My Unobtrusive Sister,258,257,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
