appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
3081510,Gang of Frogs,Gang of Frogs,438,438,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1166890,Necrofugitive,Necrofugitive,444,444,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
771800,Deadstick - Bush Pilot Simulator,Deadstick - Bush Pilot Simulator,445,445,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1872800,EVE Vanguard,EVE Vanguard,446,446,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3560670,OpenFront,OpenFront,448,448,0,0,stable,none,Free,Free,False,2026,2026,False
3841510,DYNASTY WARRIORS 3: Complete Edition Remastered,DYNASTY WARRIORS 3: Complete Edition Remastered,451,451,0,0,stable,none,$39.99,$39.99,False,"Sep 30, 2026","Sep 30, 2026",False
4536610,City Masterplan,City Masterplan,455,455,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2556470,Fantastic Haven,Fantastic Haven,458,458,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2362260,Decadent,Decadent,459,459,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3274530,Epitome,Epitome,461,461,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3499790,Ashes of the Singularity II,Ashes of the Singularity II,476,476,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2189430,Gilded Destiny,Gilded Destiny,477,477,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2680280,PAPERHEAD,PAPERHEAD,478,478,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 18, 2026","Sep 18, 2026",False
1921490,Wild Blue Skies,Wild Blue Skies,480,480,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
1574480,Agent 64: Spies Never Die,Agent 64: Spies Never Die,481,481,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3091140,Lootbound,Lootbound,482,482,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3668850,Suikoden STAR LEAP,Suikoden STAR LEAP,483,483,0,0,stable,none,Free,Free,False,To be announced,To be announced,False
2764460,Sandustry,Sandustry,484,484,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2638080,Annihilated,Annihilated,485,485,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 21, 2026","Jul 21, 2026",False
2348250,13Z: The Zodiac Trials,13Z: The Zodiac Trials,496,496,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4057480,American Truck Simulator - British Columbia,American Truck Simulator - British Columbia,520,520,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2852700,BUS: Bro u Survived,BUS: Bro u Survived,526,526,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
974480,Echoes of Mystralia,Echoes of Mystralia,549,549,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1906190,BackRooms,BackRooms,550,550,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4244910,Horizon Hunters Gathering,Horizon Hunters Gathering,551,551,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1792100,Motel Simulator,Motel Simulator,569,569,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2893350,Liftlands,Liftlands,570,570,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4119090,The Daughter,The Daughter,581,581,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1149450,Tree of Life 2,Tree of Life 2,582,582,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4112070,An Eggstremely Hard Game,An Eggstremely Hard Game,588,588,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 24, 2026","Jul 24, 2026",False
2522120,Airframe Ultra,Airframe Ultra,589,589,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3008640,Onikura,Onikura,594,594,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2193150,Kibu,Kibu,608,608,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1460210,Compound Fracture,Compound Fracture,615,615,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2589980,Eden's Guardian,Eden's Guardian,620,620,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3756700,Warhammer Age of Sigmar: Deathmaster,Warhammer Age of Sigmar: Deathmaster,626,626,0,0,stable,none,Free,Free,False,2027,2027,False
2573060,Farmbotic,Farmbotic,627,627,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3997960,Undead Chronicles,Undead Chronicles,630,630,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3925150,AUDIOMECH: your music transformed,AUDIOMECH: your music transformed,631,631,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1748280,Gate Zero,Gate Zero,632,632,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1443980,Roman Empire Wars,Roman Empire Wars,654,654,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3038500,Cooking Simulator 2: Prologue,Cooking Simulator 2: Prologue,655,655,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3989240,FPS Quest,FPS Quest,662,662,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1733690,Mandate Order,Mandate Order,663,663,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2302120,Infinitum: The Backrooms Story,Infinitum: The Backrooms Story,664,664,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1917990,Being and Becoming,Being and Becoming,665,665,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3370490,Giggleland,Giggleland,666,666,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3799530,Eye of the Match: The VAR Game,Eye of the Match: The VAR Game,681,681,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2960250,Tempus Triad,Tempus Triad,689,689,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
994680,The Dungeon Experience,The Dungeon Experience,690,690,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3219010,Fogpiercer,Fogpiercer,699,699,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
4414560,CORDURA,CORDURA,702,702,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1925650,Stars Reach,Stars Reach,703,703,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2530870,GARBAGE COUNTRY,GARBAGE COUNTRY,704,704,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3744040,Kaidan,Kaidan,708,708,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3596040,Time Takers,Time Takers,714,714,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3864190,MISHA,MISHA,715,715,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1879250,Teatopia,Teatopia,723,723,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2160070,Forge of the Fae,Forge of the Fae,724,724,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2052300,Glaciered,Glaciered,736,736,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2275860,BAKUDO,BAKUDO,737,737,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3498720,Rain98,Rain98,745,745,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1606970,Ronin Trail,Ronin Trail,748,748,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2065580,Kitsune: The Journey of Adashino,Kitsune: The Journey of Adashino,749,749,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3838790,The Twilight Project,The Twilight Project,753,753,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4061090,Rift Fishing,Rift Fishing,769,769,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2616100,Plague Lords,Plague Lords,777,777,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1403850,Mars Colony Builder,Mars Colony Builder,778,778,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3266110,Black Pine: Incident Response,Black Pine: Incident Response,779,779,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4176460,Dungeons of DUSK,Dungeons of DUSK,780,780,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3810050,Rabona,Rabona,781,781,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4090310,Primal Repairs,Primal Repairs,782,782,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2702430,Usual June,Usual June,809,809,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3036260,Wylde Society,Wylde Society,813,813,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3602270,Whisk,Whisk,814,814,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1046920,Bushiden,Bushiden,815,815,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1803110,ASCENDANT,ASCENDANT,816,816,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3262820,Uncanny Valley: Checkpoint,Uncanny Valley: Checkpoint,837,837,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1268790,Dark Fracture,Dark Fracture,842,842,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2083660,Littlelands,Littlelands,843,843,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1208170,Samurai: Ronin's Path,Samurai: Ronin's Path,857,857,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3940340,Entropy,Entropy,861,861,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 18, 2026","Aug 18, 2026",False
2359660,Arisen Force: Vonimir,Arisen Force: Vonimir,862,862,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3523120,AEROMACHINA,AEROMACHINA,863,863,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2787850,Runa,Runa,866,866,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1108600,Last Moon,Last Moon,869,869,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
811760,The Last Exterminator,The Last Exterminator,870,870,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1722610,Unawake,Unawake,876,876,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2059980,Oriental Immortal,Oriental Immortal,883,883,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4074010,"Dig, Dig, Die","Dig, Dig, Die",886,886,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3078760,LIVING HELL,LIVING HELL,889,889,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1688640,Isle Goblin,Isle Goblin,890,890,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3068720,I Am Security,I Am Security,898,898,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1968940,Nazralath: The Fallen World,Nazralath: The Fallen World,899,899,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4018380,Chronoscript: The Endless End,Chronoscript: The Endless End,900,900,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1163020,The Looter,The Looter,901,901,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3576070,Sudden Attack Zero Point,Sudden Attack Zero Point,902,902,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4186890,Kitman,Kitman,911,911,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2134470,34EVERLAST,34EVERLAST,915,915,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1659360,Townseek,Townseek,918,918,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2378230,Neo Junk City,Neo Junk City,925,925,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3356660,Game Quest: The Backlog Battler,Game Quest: The Backlog Battler,926,926,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2445980,G-Rebels,G-Rebels,935,935,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2601530,Regular Home Renovation Simulator,Regular Home Renovation Simulator,936,936,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4048520,HAELE 3D - Pose Studio Max - Anatomy Drawing References,HAELE 3D - Pose Studio Max - Anatomy Drawing References,947,947,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4045480,Drawquarium,Drawquarium,952,952,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3620530,Police Stories 2,Police Stories 2,954,954,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2559740,Tower Of Tears,Tower Of Tears,955,955,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3348370,Ship Graveyard Simulator 3,Ship Graveyard Simulator 3,962,962,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1732910,Photography Simulator,Photography Simulator,963,963,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4413210,Tachyon Flow,Tachyon Flow,964,964,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2191280,Gurei,Gurei,965,965,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3534150,POSTAL 2 VR,POSTAL 2 VR,1008,1008,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3905500,Beware of the Cartographer!,Beware of the Cartographer!,1011,1011,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4328820,Iron Bramble,Iron Bramble,1021,1021,0,0,stable,none,Free,Free,False,2027,2027,False
4717850,Magical Girl Taboo Village,Magical Girl Taboo Village,1088,1088,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2390130,Design and Conjure,Design and Conjure,1095,1095,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3235000,Kagura Survivors x Summer Memories,Kagura Survivors x Summer Memories,1105,1105,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1842040,Soul Split,Soul Split,1106,1106,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2151810,darkwebSTREAMER,darkwebSTREAMER,1112,1112,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1286190,Art of the Rail,Art of the Rail,1113,1113,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3788160,Terminal War,Terminal War,1122,1122,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1999930,Never's End,Never's End,1137,1137,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1931040,Dreamsettler,Dreamsettler,1162,1162,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2991310,Eternal Palace Sakura,Eternal Palace Sakura,1163,1163,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2661310,Shovel Knight: Shovel of Hope DX,Shovel Knight: Shovel of Hope DX,1166,1166,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3745920,Safeguard Saga,Safeguard Saga,1171,1171,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3152440,The Florist,The Florist,1188,1188,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1142570,We Stay Behind,We Stay Behind,1190,1190,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1384180,Cloud Exiles,Cloud Exiles,1192,1192,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4121600,Psychopomp 2,Psychopomp 2,1194,1194,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1252070,STARHOME,STARHOME,1196,1196,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3030560,Sloppy Forgeries,Sloppy Forgeries,1200,1200,0,0,stable,none,Free,Free,False,Q1 2027,Q1 2027,False
3433000,DOWNHILL,DOWNHILL,1202,1202,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3135380,Verse Project,Verse Project,1204,1204,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4127280,Elestrals Awakened,Elestrals Awakened,1205,1205,0,0,stable,none,Free,Free,False,Q4 2027,Q4 2027,False
881940,Guns 'n Goblins,Guns 'n Goblins,1206,1206,0,0,stable,none,Free,Free,False,2027,2027,False
2379820,Forty-Niner,Forty-Niner,1207,1207,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3542500,"Please, Watch The Artwork","Please, Watch The Artwork",1208,1208,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3832490,Antivirus Survivors 2003 Professional,Antivirus Survivors 2003 Professional,1217,1217,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2666920,Building Relationships,Building Relationships,1224,1224,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1288540,Jupiter Moons: Mecha🦾,Jupiter Moons: Mecha🦾,1227,1227,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3408450,Tiny Hero Courier,Tiny Hero Courier,1231,1231,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3460960,Echograph,Echograph,1232,1232,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3079170,ASKET,ASKET,1235,1235,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2728050,Scratchin' Melodii,Scratchin' Melodii,1236,1236,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2214460,Project Feline,Project Feline,1241,1241,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4341010,Lost Track,Lost Track,1242,1242,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2525210,Timespinner 2: Unwoven Dream,Timespinner 2: Unwoven Dream,1243,1243,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
912000,Mike goes on hike,Mike goes on hike,1244,1244,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
2939510,Under Canopies,Under Canopies,1255,1255,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2528170,The Hearth and Harbour,The Hearth and Harbour,1257,1257,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4208140,Defender of the Crown: The Legend Returns,Defender of the Crown: The Legend Returns,1259,1259,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
3473430,All Our Broken Parts,All Our Broken Parts,1260,1260,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4417350,Another Dead World,Another Dead World,1261,1261,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
492540,She Dreams Elsewhere,She Dreams Elsewhere,1290,1290,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3516590,Allumeria,Allumeria,1293,1293,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1456830,Sea Dogs: Legendary Edition,Sea Dogs: Legendary Edition,1294,1294,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2257440,Tom the postgirl,Tom the postgirl,1296,1296,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2857810,Sleight of Hand,Sleight of Hand,1297,1297,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2349630,Litchi Town,Litchi Town,1301,1301,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
904510,ARTIFICIAL,ARTIFICIAL,1302,1302,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3563470,RAEV: Kingdom on the Distant Shores,RAEV: Kingdom on the Distant Shores,1314,1314,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1191960,Detective Simulator,Detective Simulator,1315,1315,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2795590,Compensation Not Guaranteed,Compensation Not Guaranteed,1316,1316,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3774860,BOMMY,BOMMY,1317,1317,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1148130,Divinum,Divinum,1318,1318,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2542310,Fatal Run 2089,Fatal Run 2089,1319,1319,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1435900,Route 66 Simulator,Route 66 Simulator,1322,1322,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2983860,ISO-CORE,ISO-CORE,1323,1323,0,0,stable,none,Free,Free,False,2027,2027,False
4487060,Northgard Battlegrounds,Northgard Battlegrounds,1324,1324,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2242340,Car Rental Simulator,Car Rental Simulator,1327,1327,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2775830,100 Pirate Cats,100 Pirate Cats,1328,1328,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1468110,Elements,Elements,1329,1329,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3136340,Echoes Below,Echoes Below,1330,1330,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1742440,COP BASTARD,COP BASTARD,1336,1336,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2154780,Elation For The Wonder Box 6000,Elation For The Wonder Box 6000,1338,1338,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2022640,CALX,CALX,1350,1350,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
3316500,DMZ: Nuclear Survival,DMZ: Nuclear Survival,1351,1351,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3378100,Killer Chat! - Expanded Edition,Killer Chat! - Expanded Edition,1352,1352,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3445610,BOMBSHELL BLITZ,BOMBSHELL BLITZ,1353,1353,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2593980,Trainfort,Trainfort,1354,1354,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2755990,Miss Paint,Miss Paint,1355,1355,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3804760,Feather's Edge,Feather's Edge,1368,1368,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3588150,The Bureau of Fantastical & Arcane Affairs,The Bureau of Fantastical & Arcane Affairs,1373,1373,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4442750,Void Hunters,Void Hunters,1381,1381,0,0,stable,none,Free,Free,False,To be announced,To be announced,False
2251220,High Times - Dating/Cooking Sim,High Times - Dating/Cooking Sim,1386,1386,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4178100,Whiskers Tale,Whiskers Tale,1388,1388,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2741550,Pipsqueak!,Pipsqueak!,1389,1389,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1825030,Daomei Village,Daomei Village,1390,1390,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2520400,Nox Mortalis,Nox Mortalis,1391,1391,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3592940,Flesh & Wire,Flesh & Wire,1396,1396,0,0,stable,none,Free,Free,False,2027,2027,False
3052150,Split Fiction - Friend's Pass,Split Fiction - Friend's Pass,1397,1397,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Mar 6, 2025","Mar 6, 2025",False
3075410,Hand of Fate: Hordes,Hand of Fate: Hordes,1400,1400,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
4105540,Fossil Quest,Fossil Quest,1413,1413,0,0,stable,none,Free,Free,False,Q1 2027,Q1 2027,False
2451040,Scarlet Lake,Scarlet Lake,1419,1419,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3993370,Grand Pro Circuit,Grand Pro Circuit,1420,1420,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
