appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4195140,PIX Football Manager,PIX Football Manager,1918,1920,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
2175890,Medieval Builders: Strongholds & Castles,Medieval Builders: Strongholds & Castles,1921,1923,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1343010,Antimatter,Antimatter,1922,1924,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2985880,Farming Camp,Farming Camp,1928,1930,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1335780,Flight Attendant Simulator,Flight Attendant Simulator,1931,1933,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1889700,Archrebel Tactics,Archrebel Tactics,1932,1934,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2614590,Online Obsession,Online Obsession,1945,1947,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2618130,Partizan,Partizan,1953,1955,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
907500,The Peterson Case,The Peterson Case,1955,1957,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3004390,The Cave Diver,The Cave Diver,1966,1968,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2454600,Ironsand,Ironsand,1969,1971,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2860490,Warota: I Live Next to The Demon King's Castle LOL,Warota: I Live Next to The Demon King's Castle LOL,1971,1973,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3673500,BACKROOMS,BACKROOMS,2001,2003,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
3423990,Frozen Ship,Frozen Ship,2048,2046,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 17, 2026","Jul 17, 2026",False
2172910,CAPTAIN TSUBASA 2: WORLD FIGHTERS,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2072,2074,-2,2,down,none,$59.99,$59.99,False,"Aug 27, 2026","Aug 27, 2026",False
3345260,Empire in Decay,Empire in Decay,2079,2081,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3938440,Twinkle’s Galactic Tour,Twinkle’s Galactic Tour,2112,2114,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2749050,"Coins, Crown & Cabal","Coins, Crown & Cabal",2246,2248,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1764280,Dungeons of the Amber Griffin,Dungeons of the Amber Griffin,2249,2251,-2,2,down,none,Free,Free,False,2027,2027,False
3202730,Reforj,Reforj,2259,2261,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2144500,Love n War: Warlord by Chance II,Love n War: Warlord by Chance II,2262,2264,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
931060,Tormentum II,Tormentum II,2275,2273,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
1221950,Nighthawks,Nighthawks,2281,2279,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2725610,Haunted Bloodlines,Haunted Bloodlines,2288,2286,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
4089610,Eldritch Horror: Digital Edition,Eldritch Horror: Digital Edition,2286,2288,-2,2,down,none,Free,Free,False,2027,2027,False
2521170,Looking For Fael,Looking For Fael,2292,2294,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3299850,The Last Phoenix,The Last Phoenix,2294,2296,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
2391610,"HORSE LIFE: find horses in open world, survive in wild nature as a foal or pony","HORSE LIFE: find horses in open world, survive in wild nature as a foal or pony",2297,2299,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2066740,ASMR Food Experience,ASMR Food Experience,2298,2300,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3967130,Wild West Miner Simulator,Wild West Miner Simulator,2300,2302,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1678350,EXOCIDE,EXOCIDE,2301,2303,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1151300,Lumbermill,Lumbermill,2310,2312,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4137270,RV,RV,2317,2319,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4143700,PinKeep,PinKeep,2318,2320,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4537820,Overcome Your Fears - Lighthouse,Overcome Your Fears - Lighthouse,2320,2322,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3010170,Fangtopia,Fangtopia,2323,2325,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3755930,The Severed Gods,The Severed Gods,2326,2328,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1421190,Security Guard,Security Guard,2330,2332,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1237250,Cloudscape,Cloudscape,2332,2334,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1596350,Spiritlink Tactics,Spiritlink Tactics,2335,2337,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3157290,The Wicker Devil,The Wicker Devil,2336,2338,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3908940,Inferno Protocol,Inferno Protocol,2337,2339,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4547970,Pih 2,Pih 2,2342,2340,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
3925750,Generic Fighter Maybe,Generic Fighter Maybe,2339,2341,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3353800,Golden Swirl,Golden Swirl,2341,2343,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2622180,Detective Fantasia: EXCALIMURDER,Detective Fantasia: EXCALIMURDER,2343,2345,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1639510,Primal Dominion: Aftermath,Primal Dominion: Aftermath,2346,2348,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3348690,Lionhearts,Lionhearts,2347,2349,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4077880,Cantarella: Dominion of Qualia,Cantarella: Dominion of Qualia,2348,2350,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3019200,Little Herbal Baker,Little Herbal Baker,2360,2358,2,2,up,none,Free,Free,False,Coming soon,Coming soon,False
2237320,Dwarf Delve,Dwarf Delve,2357,2359,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3869940,War of Banners,War of Banners,2358,2360,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
1553640,There's no way that tsundere girl I met in the infirmary will be my girlfriend,There's no way that tsundere girl I met in the infirmary will be my girlfriend,2359,2361,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4298700,Escape By Spoon,Escape By Spoon,2361,2363,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1460010,Cryospace - survival horror in space,Cryospace - survival horror in space,2366,2368,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2007430,Blast Cats,Blast Cats,2367,2369,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3536680,wYzards,wYzards,2368,2370,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4030970,Sweatpants Savior: Worlds Beyond,Sweatpants Savior: Worlds Beyond,2374,2372,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3144060,World of the dead,World of the dead,2376,2378,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2791970,Delivery Driver Service,Delivery Driver Service,2452,2454,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2706660,Dragon survival,Dragon survival,2453,2455,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1798110,Drug Lord Simulator,Drug Lord Simulator,2457,2459,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3606780,Chunky JUMP!,Chunky JUMP!,2458,2460,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3326670,Dreamstranded,Dreamstranded,2463,2465,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
672890,Sparkball,Sparkball,2464,2466,-2,2,down,none,Free,Free,False,Q2 2026,Q2 2026,False
2024400,Rygrad,Rygrad,2465,2467,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2540650,Keyframes,Keyframes,2466,2468,-2,2,down,none,Free,Free,False,Q3 2026,Q3 2026,False
2584400,Beaten Path,Beaten Path,2469,2471,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2755950,Tidebound,Tidebound,2479,2481,-2,2,down,none,Free,Free,False,2027,2027,False
2607420,Cat Life Simulator,Cat Life Simulator,2481,2483,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2853290,Free Stars: Children of Infinity,Free Stars: Children of Infinity,2483,2485,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3743810,"Pact, Passion, Puchimon!","Pact, Passion, Puchimon!",2585,2587,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1876420,Northward,Northward,2624,2622,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4044990,DEG,DEG,2639,2641,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3212260,[Nightmare Files] Stoned,[Nightmare Files] Stoned,2641,2643,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3149550,Comix Zero,Comix Zero,2660,2662,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3116700,Reap and Rush,Reap and Rush,2664,2666,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2760720,Bestiario,Bestiario,2679,2677,2,2,up,none,Free,Free,False,Q1 2027,Q1 2027,False
3833730,General Practice,General Practice,2721,2723,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3323490,Truxton Extreme,Truxton Extreme,2748,2746,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3401570,Abyss Ring,Abyss Ring,2756,2758,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4198610,A Fighter’s Nova: Mindara,A Fighter’s Nova: Mindara,2787,2789,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4156710,Coin Maker Simulator,Coin Maker Simulator,2802,2800,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4428600,Pikku Adventure,Pikku Adventure,2829,2831,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2508550,Secret Forest,Secret Forest,2876,2878,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3237240,The Soul,The Soul,2877,2879,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
1465620,Moses: From Egypt to the Promised Land,Moses: From Egypt to the Promised Land,2878,2880,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4408560,Split Happens,Split Happens,2889,2891,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2398920,PREDATORS,PREDATORS,2890,2892,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1353150,The Path of Calydra,The Path of Calydra,2896,2898,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3137880,Anthill Village,Anthill Village,2899,2901,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
3405680,Teamcrafter,Teamcrafter,2900,2902,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4123810,Sonic Terror,Sonic Terror,2902,2904,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1813230,Wild West Builder,Wild West Builder,2903,2905,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3977280,Forts - Firebird,Forts - Firebird,2908,2906,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
2332150,Frog Island,Frog Island,2907,2909,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3359110,Total Victory: World Conflict 1939-1945,Total Victory: World Conflict 1939-1945,2909,2911,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 1, 2026","Sep 1, 2026",False
3983860,Nightwater,Nightwater,2931,2933,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4004820,FreeStyle Football 2,FreeStyle Football 2,2939,2937,2,2,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3124600,of the Devil - Episode 3,of the Devil - Episode 3,2961,2963,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2922250,Baptiste,Baptiste,2969,2971,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
2351990,Anseion - Fantasy MMORPG,Anseion - Fantasy MMORPG,2988,2990,-2,2,down,none,Free,Free,False,2026,2026,False
2096450,Troubleshooting,Troubleshooting,2989,2991,-2,2,down,none,Free,Free,False,Coming soon,Coming soon,False
4122640,Out To Deliver,Out To Deliver,2995,2997,-2,2,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2272360,"Warhammer 40,000: Dawn of War IV","Warhammer 40,000: Dawn of War IV",16,15,1,1,up,none,$53.99,$53.99,False,"Sep 17, 2026","Sep 17, 2026",False
3751950,Assassin's Creed Black Flag Resynced,Assassin's Creed Black Flag Resynced,17,16,1,1,up,none,$59.99,$59.99,False,"Jul 9, 2026","Jul 9, 2026",False
3844970,Burglin' Gnomes,Burglin' Gnomes,18,17,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
2873440,Chrono Odyssey,Chrono Odyssey,19,18,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2638890,Onimusha: Way of the Sword,Onimusha: Way of the Sword,20,19,1,1,up,none,$69.99,$69.99,False,"Sep 24, 2026","Sep 24, 2026",False
3558670,Tomb Raider: Legacy of Atlantis,Tomb Raider: Legacy of Atlantis,21,20,1,1,up,none,$59.99,$59.99,False,"Feb 12, 2027","Feb 12, 2027",False
3727390,The Expanse: Osiris Reborn,The Expanse: Osiris Reborn,24,23,1,1,up,none,Free,Free,False,Q2 2027,Q2 2027,False
2582960,NAKWON: LAST PARADISE,NAKWON: LAST PARADISE,25,24,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4077740,PUBG: Black Budget,PUBG: Black Budget,28,27,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3292470,Tides of Annihilation,Tides of Annihilation,31,30,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3079210,Hell Let Loose: Vietnam,Hell Let Loose: Vietnam,32,31,1,1,up,none,$35.99,$35.99,False,"Aug 13, 2026","Aug 13, 2026",False
3710600,"Warhammer 40,000: Dark Heresy","Warhammer 40,000: Dark Heresy",33,32,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3669870,CONTROL Resonant,CONTROL Resonant,34,33,1,1,up,none,$59.99,$59.99,False,"Sep 24, 2026","Sep 24, 2026",False
1280190,Falling Frontier,Falling Frontier,37,36,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1431300,SAND: Raiders of Sophie,SAND: Raiders of Sophie,38,37,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 10, 2026","Jun 10, 2026",False
2231020,Chronicles: Medieval,Chronicles: Medieval,39,38,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2724650,The Bustling World,The Bustling World,40,39,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3978820,Rules of Engagement: The Grey State,Rules of Engagement: The Grey State,41,40,1,1,up,none,Free,Free,False,To be announced,To be announced,False
1313230,Beautiful Light,Beautiful Light,42,41,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
1488490,Nivalis,Nivalis,43,42,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4358690,Graveyard Keeper 2,Graveyard Keeper 2,52,51,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1478500,Big Walk,Big Walk,57,56,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2318330,Neverway,Neverway,60,59,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3722330,Shift At Midnight,Shift At Midnight,64,63,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 17, 2026","Jun 17, 2026",False
3788800,Atomic Heart 2,Atomic Heart 2,84,83,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2161710,NO LAW,NO LAW,85,84,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1614330,Crowsworn,Crowsworn,87,86,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1257610,Prison Architect 2,Prison Architect 2,89,88,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3517740,Frostrail,Frostrail,90,89,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1913120,Tears of Metal,Tears of Metal,91,90,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2887580,Active Matter,Active Matter,92,91,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2569760,The Mound: Omen of Cthulhu,The Mound: Omen of Cthulhu,95,94,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
2235430,Holstin,Holstin,96,95,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3283240,THE LIFT: Supernatural Handyman Simulator,THE LIFT: Supernatural Handyman Simulator,99,98,1,1,up,none,Free,Free,False,2027,2027,False
2692660,Car Mechanic Simulator 2026,Car Mechanic Simulator 2026,100,99,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1579420,Guardians of the Wild Sky,Guardians of the Wild Sky,101,100,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3440070,Dinoblade,Dinoblade,102,101,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1572000,Derelicts,Derelicts,103,102,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3078150,Hawthorn,Hawthorn,104,103,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2800370,30 Days on Ship,30 Days on Ship,106,105,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4126040,Aniimo,Aniimo,108,107,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2055770,Bloody Hell Hotel,Bloody Hell Hotel,114,113,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4031890,Palworld: Palfarm,Palworld: Palfarm,129,128,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3516100,Tenebyss,Tenebyss,131,130,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2617340,Terminator: Survivors,Terminator: Survivors,137,136,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2705130,Exoborne,Exoborne,145,144,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1701840,ExeKiller,ExeKiller,148,147,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4198090,Bradley the Badger,Bradley the Badger,149,148,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2376260,Mariachi Legends,Mariachi Legends,152,151,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
4146000,GANG OF DRAGON,GANG OF DRAGON,153,152,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1977610,Long Gone,Long Gone,155,154,1,1,up,none,Free,Free,False,2027,2027,False
3970690,Project Shadowglass,Project Shadowglass,159,158,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2141130,Road Kings,Road Kings,164,163,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,To be announced,True
3751230,Danganronpa 2x2,Danganronpa 2x2,180,179,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1670650,Espiocracy,Espiocracy,181,180,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3260750,Stage Fright,Stage Fright,188,187,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3620480,Pal♡world! ~More Than Just Pals~,Pal♡world! ~More Than Just Pals~,189,188,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
895160,Autonomica,Autonomica,190,189,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3079190,PACS - Post Apocalypse Courier Service: Co-op Delivery Simulator,PACS - Post Apocalypse Courier Service: Co-op Delivery Simulator,191,192,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4012810,STEINS;GATE RE:BOOT,STEINS;GATE RE:BOOT,195,194,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 19, 2026","Aug 19, 2026",False
2828020,Citystate Metropolis,Citystate Metropolis,199,198,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3875690,Totally Legit Wheeler Seller,Totally Legit Wheeler Seller,200,199,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1173980,Shadow of the Road,Shadow of the Road,201,200,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3787240,MARVEL Tōkon: Fighting Souls,MARVEL Tōkon: Fighting Souls,202,201,1,1,up,none,$59.99,$59.99,False,"Aug 6, 2026","Aug 6, 2026",False
2536510,The God Slayer,The God Slayer,217,216,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1067360,Pax Autocratica,Pax Autocratica,218,217,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3859630,METAL GEAR SOLID: MASTER COLLECTION Vol.2,METAL GEAR SOLID: MASTER COLLECTION Vol.2,220,219,1,1,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
2701030,MINDWAVE,MINDWAVE,230,229,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2017940,Pony Island 2: Panda Circus,Pony Island 2: Panda Circus,231,230,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3934270,How Many Dudes?,How Many Dudes?,243,242,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
2239670,Glory To The Heroes™,Glory To The Heroes™,252,251,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2550530,The Legend of California,The Legend of California,253,252,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3183760,SpeedRunners 2: King of Speed,SpeedRunners 2: King of Speed,257,256,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
1857810,DRAGON BALL XENOVERSE 3,DRAGON BALL XENOVERSE 3,260,259,1,1,up,none,Free,Free,False,2027,2027,False
3424730,ORMOD: Directive,ORMOD: Directive,261,260,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1637460,TankRat,TankRat,262,261,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3677050,HABROMANIA,HABROMANIA,263,262,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3371050,Zeverland,Zeverland,264,263,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1898920,War of the Worlds,War of the Worlds,265,264,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1853440,Tropico 7,Tropico 7,267,266,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1510440,Honeycomb: The World Beyond,Honeycomb: The World Beyond,272,271,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3345210,The Hidden Ones,The Hidden Ones,274,273,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3816030,DayZ Badlands,DayZ Badlands,275,274,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4253010,Scars of Honor,Scars of Honor,276,275,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2796640,The Magus Circle,The Magus Circle,277,276,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3245140,Hello Sunshine,Hello Sunshine,288,287,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
2400840,Phantom Line,Phantom Line,289,288,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1799840,Queen's Domain,Queen's Domain,298,297,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3708010,Darkwood 2,Darkwood 2,299,298,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
