appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
4678470,The Magician's Hand,The Magician's Hand,1807,1806,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3523850,Off Road Together,Off Road Together,1829,1830,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1043460,Anchor,Anchor,1841,1840,1,1,up,none,Free,Free,False,2027,2027,False
3002550,Shadow Sacrament: The Roots of Evil,Shadow Sacrament: The Roots of Evil,1856,1857,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3449370,VANRAN,VANRAN,1858,1859,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2079920,NAME OF THE WILL,NAME OF THE WILL,1862,1861,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2211000,INANIMA,INANIMA,1863,1864,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1724080,Plastic,Plastic,1874,1875,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3601680,Slain 2: The Beast Within,Slain 2: The Beast Within,1875,1876,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3500460,Above Land: Rhapsody,Above Land: Rhapsody,1906,1905,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4184400,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,1943,1942,1,1,up,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
2175890,Medieval Builders: Strongholds & Castles,Medieval Builders: Strongholds & Castles,1946,1947,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3335460,Broken Sword - The Smoking Mirror: Reforged,Broken Sword - The Smoking Mirror: Reforged,1949,1948,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3227900,Nightmare Circus,Nightmare Circus,1956,1957,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2750770,Threads of You: Beyond the Bay,Threads of You: Beyond the Bay,1959,1960,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2614590,Online Obsession,Online Obsession,1961,1962,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2301940,BLOW-UP: AVENGE HUMANITY,BLOW-UP: AVENGE HUMANITY,1967,1968,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3800200,Ramshackle,Ramshackle,1968,1969,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3352150,Bushcraft Simulator,Bushcraft Simulator,1969,1970,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1170580,Acid Knife,Acid Knife,1970,1971,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2537430,Solar Smash: Annihilation,Solar Smash: Annihilation,2003,2004,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3345260,Empire in Decay,Empire in Decay,2049,2048,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2287370,Anima Song from the Abyss,Anima Song from the Abyss,2053,2054,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4128600,Farnia Village,Farnia Village,2056,2057,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3851090,Grobnopolis | Last Days,Grobnopolis | Last Days,2059,2060,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1660440,Way To The Woods,Way To The Woods,2071,2072,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4158420,Starship Command: Orion Spur,Starship Command: Orion Spur,2072,2073,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2932450,Airsoft Online,Airsoft Online,2073,2074,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3447070,Emergency Call - The Firefighting Simulation 3,Emergency Call - The Firefighting Simulation 3,2076,2075,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4088520,MeowFactory,MeowFactory,2075,2076,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4337710,The Abased,The Abased,2077,2078,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3025300,TRUST,TRUST,2078,2079,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3991390,A Kingdom of Soil,A Kingdom of Soil,2079,2080,-1,1,down,none,Free,Free,False,Q2 2027,Q2 2027,False
3838820,Mirage Miracle Quest,Mirage Miracle Quest,2083,2084,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1286230,Fields of History: The Great War,Fields of History: The Great War,2102,2103,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2410360,Mirth Island,Mirth Island,2105,2106,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3182050,Free as birds : UAZO,Free as birds : UAZO,2124,2123,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4375420,The Ashen OZ,The Ashen OZ,2128,2129,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3825600,Culdcept The First,Culdcept The First,2133,2132,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
3433800,Moonbrella,Moonbrella,2132,2133,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3859210,Rhythm Animal Café,Rhythm Animal Café,2137,2138,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1241390,HAUNTED SPACE,HAUNTED SPACE,2138,2139,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1695530,Seen 2,Seen 2,2139,2140,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1033540,Arvita,Arvita,2140,2141,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1979290,魔女旅店 Witches Tavern,魔女旅店 Witches Tavern,2146,2147,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3141630,Montabi,Montabi,2154,2153,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 6, 2026","Aug 6, 2026",False
2470990,Llamalandia,Llamalandia,2153,2154,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3542300,Car Wash Together,Car Wash Together,2160,2161,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3884970,Layer Land,Layer Land,2161,2162,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3417530,Panzer Dragoon Zwei: Remake,Panzer Dragoon Zwei: Remake,2162,2163,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4001820,Armaphract,Armaphract,2172,2173,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
17750,Obsidian Conflict,Obsidian Conflict,2178,2179,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2152830,BadSmith,BadSmith,2179,2180,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3450780,Primordial Empire,Primordial Empire,2182,2181,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4444800,Obey Me! Sinner's Choice: Lucifer,Obey Me! Sinner's Choice: Lucifer,2189,2188,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1617120,Good Heavens!,Good Heavens!,2206,2207,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4180840,Shadowstone,Shadowstone,2224,2225,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2124500,Forlorn Memories,Forlorn Memories,2235,2236,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4213930,Salty Dogs,Salty Dogs,2236,2237,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4262800,Pilot 6174: Orbital Survival,Pilot 6174: Orbital Survival,2261,2262,-1,1,down,none,Free,Free,False,2027,2027,False
3048330,Mirage Noir,Mirage Noir,2284,2285,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2725610,Haunted Bloodlines,Haunted Bloodlines,2286,2287,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4402200,Project Tomorrow,Project Tomorrow,2287,2288,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4402250,Disgaea Mayhem,Disgaea Mayhem,2333,2332,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3565480,Roadhouse Simulator,Roadhouse Simulator,2369,2368,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3957680,They Will Come,They Will Come,2396,2397,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3989550,Fallosophy,Fallosophy,2399,2400,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2360820,Tempus Vitae,Tempus Vitae,2419,2420,-1,1,down,none,Free,Free,False,2027,2027,False
2778110,Project ZETA,Project ZETA,2428,2427,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3435610,Exark,Exark,2458,2457,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3830320,Ballgame,Ballgame,2477,2478,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3539320,Scribble Wolf,Scribble Wolf,2521,2522,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,July 2026,July 2026,False
3918250,Frutigeropolis: The Promised City,Frutigeropolis: The Promised City,2540,2541,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3456660,PAYDAY: Aces High,PAYDAY: Aces High,2565,2566,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3091260,Darkbound,Darkbound,2586,2585,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3548810,Ritual Tides,Ritual Tides,2601,2600,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
3724300,Toto's Journey,Toto's Journey,2621,2622,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2365920,Scarlet Record,Scarlet Record,2675,2674,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3710560,Protocol: Terminate,Protocol: Terminate,2682,2683,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3441490,Zeizen,Zeizen,2749,2750,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3297800,GRIMPS,GRIMPS,2753,2754,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3901760,Crystal Project 2,Crystal Project 2,2756,2755,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3164790,Overgrown Cleaner,Overgrown Cleaner,2771,2772,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2110150,Thesis of Love 心动论证,Thesis of Love 心动论证,2772,2773,-1,1,down,none,Free,Free,False,2027,2027,False
3963220,Saturday AM: Battle Manga,Saturday AM: Battle Manga,2782,2783,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4285930,Rakshasa,Rakshasa,2792,2791,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
4181970,Full Stride,Full Stride,2793,2794,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q2 2026,Q2 2026,False
1979350,Astro World,Astro World,2800,2801,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2644100,Allogloom,Allogloom,2803,2804,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 23, 2026","Sep 23, 2026",False
1244600,Let's Drive - learn driving simulator,Let's Drive - learn driving simulator,2809,2810,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4137830,Must be Feng Shui,Must be Feng Shui,2818,2819,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3165340,All Will Rise,All Will Rise,2823,2824,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3434180,project; VIRAI: DOOMER’s LIFE ESCAPE,project; VIRAI: DOOMER’s LIFE ESCAPE,2828,2829,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3977280,Forts - Firebird,Forts - Firebird,2858,2859,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 16, 2026","Jun 16, 2026",False
3598180,Midnight Souls,Midnight Souls,2868,2869,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2434930,Blue Ridge Hunting,Blue Ridge Hunting,2881,2882,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4181440,RadCity: A Post-Apocalyptic Adventure,RadCity: A Post-Apocalyptic Adventure,2904,2905,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3237240,The Soul,The Soul,2907,2908,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2332150,Frog Island,Frog Island,2911,2910,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1465620,Moses: From Egypt to the Promised Land,Moses: From Egypt to the Promised Land,2912,2913,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1467110,Treasure Hunter Simulator 2,Treasure Hunter Simulator 2,2913,2914,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1767010,Echoes of the Stars,Echoes of the Stars,2914,2915,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1145440,Bloom: Memories,Bloom: Memories,2915,2916,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
1271900,Aethyr,Aethyr,2916,2917,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
2679790,Baron,Baron,2953,2952,1,1,up,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2967220,yan魇: Parasomnia,yan魇: Parasomnia,2959,2960,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3713620,RouteWhom／ルートフーム,RouteWhom／ルートフーム,2969,2970,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
4105860,Rising Sun,Rising Sun,2976,2977,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3991970,30 Days in Garage,30 Days in Garage,2979,2978,1,1,up,none,Free,Free,False,Coming soon,Coming soon,False
1556070,Nihongo Quest,Nihongo Quest,2978,2979,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4349170,Virus Lab,Virus Lab,2980,2981,-1,1,down,none,Free,Free,False,Coming soon,Coming soon,False
3530380,Bloodbreaker: Labyrinth of the Witch,Bloodbreaker: Labyrinth of the Witch,2990,2991,-1,1,down,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1422450,Deadlock,Deadlock,1,1,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2719590,Light No Fire,Light No Fire,2,2,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1774880,Blight: Survival,Blight: Survival,3,3,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2769570,Fable,Fable,4,4,0,0,stable,none,$69.99,$69.99,False,"Feb 23, 2027","Feb 23, 2027",False
2109770,Kingmakers,Kingmakers,5,5,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2050420,ARK 2,ARK 2,6,6,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4199910,"Total War: WARHAMMER 40,000","Total War: WARHAMMER 40,000",7,7,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4165910,Steam Machine,Steam Machine,8,8,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1846700,Witchbrook,Witchbrook,9,9,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1757350,ILL,ILL,10,10,0,0,stable,none,Free,Free,False,2027,2027,False
2381520,Unrecord,Unrecord,11,11,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4165890,Steam Frame,Steam Frame,12,12,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3751260,The Blood of Dawnwalker,The Blood of Dawnwalker,13,13,0,0,stable,none,$69.99,$69.99,False,"Sep 2, 2026","Sep 2, 2026",False
4115450,Phantom Blade Zero,Phantom Blade Zero,14,14,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 28, 2026","Oct 28, 2026",False
3751950,Assassin's Creed Black Flag Resynced,Assassin's Creed Black Flag Resynced,15,15,0,0,stable,none,$59.99,$59.99,False,"Jul 9, 2026","Jul 9, 2026",False
2272360,"Warhammer 40,000: Dawn of War IV","Warhammer 40,000: Dawn of War IV",16,16,0,0,stable,none,$53.99,$53.99,False,"Sep 17, 2026","Sep 17, 2026",False
2873440,Chrono Odyssey,Chrono Odyssey,17,17,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2638890,Onimusha: Way of the Sword,Onimusha: Way of the Sword,18,18,0,0,stable,none,$69.99,$69.99,False,"Sep 24, 2026","Sep 24, 2026",False
3558670,Tomb Raider: Legacy of Atlantis,Tomb Raider: Legacy of Atlantis,19,19,0,0,stable,none,$59.99,$59.99,False,"Feb 12, 2027","Feb 12, 2027",False
2963950,Persona 4 Revival,Persona 4 Revival,20,20,0,0,stable,none,$69.99,$69.99,False,"Feb 17, 2027","Feb 17, 2027",False
2814860,Vindictus: Defying Fate,Vindictus: Defying Fate,23,23,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3727390,The Expanse: Osiris Reborn,The Expanse: Osiris Reborn,24,24,0,0,stable,none,Free,Free,False,Q2 2027,Q2 2027,False
2929250,over the hill,over the hill,25,25,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2582960,NAKWON: LAST PARADISE,NAKWON: LAST PARADISE,26,26,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2590240,METRO 2039,METRO 2039,27,27,0,0,stable,none,Free,Free,False,February 2027,February 2027,False
4077740,PUBG: Black Budget,PUBG: Black Budget,28,28,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1940080,Rooted,Rooted,29,29,0,0,stable,none,Free,Free,False,2027,2027,False
3079210,Hell Let Loose: Vietnam,Hell Let Loose: Vietnam,30,30,0,0,stable,none,$35.99,$35.99,False,"Aug 13, 2026","Aug 13, 2026",False
3292470,Tides of Annihilation,Tides of Annihilation,31,31,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3669870,CONTROL Resonant,CONTROL Resonant,32,32,0,0,stable,none,$59.99,$59.99,False,"Sep 24, 2026","Sep 24, 2026",False
3710600,"Warhammer 40,000: Dark Heresy","Warhammer 40,000: Dark Heresy",33,33,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1431300,SAND: Raiders of Sophie,SAND: Raiders of Sophie,34,34,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jun 22, 2026","Jun 22, 2026",False
1340720,State of Decay 3,State of Decay 3,35,35,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3016620,Alkahest,Alkahest,36,36,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2231020,Chronicles: Medieval,Chronicles: Medieval,37,37,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1280190,Falling Frontier,Falling Frontier,38,38,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2724650,The Bustling World,The Bustling World,39,39,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3978820,Rules of Engagement: The Grey State,Rules of Engagement: The Grey State,40,40,0,0,stable,none,Free,Free,False,To be announced,To be announced,False
1313230,Beautiful Light,Beautiful Light,41,41,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,December 2026,December 2026,False
1488490,Nivalis,Nivalis,42,42,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2956040,PVKK: Planetenverteidigungskanonenkommandant,PVKK: Planetenverteidigungskanonenkommandant,43,43,0,0,stable,none,Free,Free,False,2027,2027,False
2288340,ACE COMBAT 8: WINGS OF THEVE,ACE COMBAT 8: WINGS OF THEVE,44,44,0,0,stable,none,$69.99,$69.99,False,"Oct 1, 2026","Oct 1, 2026",False
2340970,Railborn,Railborn,45,45,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4358690,Graveyard Keeper 2,Graveyard Keeper 2,48,48,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3167920,Low-Budget Repairs,Low-Budget Repairs,49,49,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2861080,Haunted Paws,Haunted Paws,50,50,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1228610,KARLSON,KARLSON,51,51,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1687540,Showa American Story,Showa American Story,52,52,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1867240,WARDOGS,WARDOGS,53,53,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2584270,Mortal Shell II,Mortal Shell II,54,54,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1478500,Big Walk,Big Walk,55,55,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 4, 2026","Aug 4, 2026",False
2806050,Halo: Campaign Evolved,Halo: Campaign Evolved,56,56,0,0,stable,none,$49.99,$49.99,False,"Jul 28, 2026","Jul 28, 2026",False
2075800,STAR WARS Zero Company™,STAR WARS Zero Company™,57,57,0,0,stable,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
2318330,Neverway,Neverway,61,61,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,October 2026,October 2026,False
3722330,Shift At Midnight,Shift At Midnight,62,62,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3161310,Hela: of Mice & Magic,Hela: of Mice & Magic,63,63,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1373910,Anvil Empires,Anvil Empires,64,64,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2001760,Beast of Reincarnation,Beast of Reincarnation,65,65,0,0,stable,none,$59.99,$59.99,False,"Aug 3, 2026","Aug 3, 2026",False
3281420,Paradise,Paradise,66,66,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4743930,Guild Wars 3™,Guild Wars 3™,69,69,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1536500,Euro Truck Simulator 2 - Heart of Russia,Euro Truck Simulator 2 - Heart of Russia,70,70,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1586260,BLACKFROST: The Long Dark 2,BLACKFROST: The Long Dark 2,71,71,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3949550,1666: Amsterdam,1666: Amsterdam,72,72,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1952620,The Lost Wild,The Lost Wild,73,73,0,0,stable,none,Free,Free,False,2027,2027,False
4228810,Fourteen Years of Flames,Fourteen Years of Flames,74,74,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4231820,Castlevania: Belmont's Curse,Castlevania: Belmont's Curse,75,75,0,0,stable,none,$29.99,$29.99,False,"Oct 14, 2026","Oct 14, 2026",False
1818140,Den of Wolves,Den of Wolves,78,78,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2849490,Outward 2,Outward 2,81,81,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
2239770,Don't Starve Elsewhere,Don't Starve Elsewhere,88,88,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1614330,Crowsworn,Crowsworn,89,89,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1257610,Prison Architect 2,Prison Architect 2,90,90,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2887580,Active Matter,Active Matter,91,91,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3517740,Frostrail,Frostrail,92,92,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
2235430,Holstin,Holstin,93,93,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1913120,Tears of Metal,Tears of Metal,94,94,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2692660,Car Mechanic Simulator 2026,Car Mechanic Simulator 2026,95,95,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3283240,THE LIFT: Supernatural Handyman Simulator,THE LIFT: Supernatural Handyman Simulator,96,96,0,0,stable,none,Free,Free,False,2027,2027,False
3230960,EXODUS,EXODUS,97,97,0,0,stable,none,Free,Free,False,2027,2027,False
3092530,Fate Trigger,Fate Trigger,98,98,0,0,stable,none,Free,Free,False,2026,2026,False
3440070,Dinoblade,Dinoblade,99,99,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
4260840,STRANGER THAN HEAVEN,STRANGER THAN HEAVEN,100,100,0,0,stable,none,$69.99,$69.99,False,"Jan 14, 2027","Jan 14, 2027",False
