appid,title_old,title_new,rank_old,rank_new,rank_delta,abs_rank_delta,movement_type,spike_type,price_text_old,price_text_new,price_changed,release_text_old,release_text_new,release_changed
2239770,Don't Starve Elsewhere,Don't Starve Elsewhere,88,88,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2692660,Car Mechanic Simulator 2026,Car Mechanic Simulator 2026,89,89,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2165810,Streets of Rogue 2,Streets of Rogue 2,90,90,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3809270,Euro Truck Simulator 2 - Coaches,Euro Truck Simulator 2 - Coaches,91,91,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3788800,Atomic Heart 2,Atomic Heart 2,92,92,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2887580,Active Matter,Active Matter,93,93,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4126040,Aniimo,Aniimo,94,94,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3440070,Dinoblade,Dinoblade,95,95,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3230960,EXODUS,EXODUS,96,96,0,0,stable,none,Free,Free,False,2027,2027,False
1257610,Prison Architect 2,Prison Architect 2,97,97,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1614330,Crowsworn,Crowsworn,98,98,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1913120,Tears of Metal,Tears of Metal,102,102,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 22, 2026","Jul 22, 2026",False
3283240,THE LIFT: Supernatural Handyman Simulator,THE LIFT: Supernatural Handyman Simulator,103,103,0,0,stable,none,Free,Free,False,2027,2027,False
3078150,Hawthorn,Hawthorn,104,104,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3092530,Fate Trigger,Fate Trigger,105,105,0,0,stable,none,Free,Free,False,2026,2026,False
1416070,beta decay,beta decay,106,106,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2800370,30 Days on Ship,30 Days on Ship,111,111,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4150720,Drunken Goddess Reflux,Drunken Goddess Reflux,112,112,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3493540,Transport Fever 3,Transport Fever 3,113,113,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2871520,Deep Dish Dungeon,Deep Dish Dungeon,114,114,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1752080,HUNGER,HUNGER,115,115,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2855590,Knight's Path,Knight's Path,116,116,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2254990,Permafrost,Permafrost,117,117,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 21, 2026","Aug 21, 2026",False
2055770,Bloody Hell Hotel,Bloody Hell Hotel,118,118,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1667040,Under a Rock,Under a Rock,119,119,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4614080,Cartel Pilots Wanted,Cartel Pilots Wanted,120,120,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2924520,ONTOS,ONTOS,121,121,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1388550,Human Fall Flat 2,Human Fall Flat 2,122,122,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3426150,I Have No Change,I Have No Change,123,123,0,0,stable,none,Free,Free,False,2027,2027,False
3199500,My Time at Evershine,My Time at Evershine,124,124,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2063390,V.A Proxy,V.A Proxy,125,125,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
388860,Judas,Judas,126,126,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4031890,Palworld: Palfarm,Palworld: Palfarm,127,127,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4348760,Totally Secure Airport,Totally Secure Airport,128,128,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3516100,Tenebyss,Tenebyss,129,129,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3218230,ArcheAge Chronicles,ArcheAge Chronicles,132,132,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3669620,Warhammer Survivors,Warhammer Survivors,133,133,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2208810,Jurassic Park: Survival,Jurassic Park: Survival,136,136,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2209900,Moonlight Peaks,Moonlight Peaks,137,137,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 7, 2026","Jul 7, 2026",False
2295170,Emberville,Emberville,138,138,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2254950,The Eternal Life of Goldman,The Eternal Life of Goldman,139,139,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3767320,Animula Nook,Animula Nook,140,140,0,0,stable,none,Free,Free,False,To be announced,To be announced,False
3642910,Wyldheart,Wyldheart,141,141,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3401960,JOIN US,JOIN US,142,142,0,0,stable,none,Free,Free,False,March 2027,March 2027,False
3629430,DREADMOOR,DREADMOOR,145,145,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1701840,ExeKiller,ExeKiller,146,146,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2412960,Breathedge 2,Breathedge 2,147,147,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,August 2026,August 2026,False
4146000,GANG OF DRAGON,GANG OF DRAGON,153,153,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3970690,Project Shadowglass,Project Shadowglass,154,154,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4767480,Lords of the Fallen II,Lords of the Fallen II,156,156,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1636440,SILENT HILL: Townfall,SILENT HILL: Townfall,160,160,0,0,stable,none,$49.99,$49.99,False,"Sep 23, 2026","Sep 23, 2026",False
2141130,Road Kings,Road Kings,161,161,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3126410,Expedition: Into Darkness,Expedition: Into Darkness,162,162,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
1559720,We Harvest Shadows,We Harvest Shadows,163,163,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3751230,Danganronpa 2x2,Danganronpa 2x2,164,164,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1728620,IKUMA - The Frozen Compass,IKUMA - The Frozen Compass,165,165,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1731290,SPINE - This is Gun Fu,SPINE - This is Gun Fu,166,166,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3209660,Golf With Your Friends 2,Golf With Your Friends 2,167,167,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3571870,Darkhaven,Darkhaven,168,168,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2713000,Resonance: A Plague Tale Legacy,Resonance: A Plague Tale Legacy,169,169,0,0,stable,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
3590650,OKU,OKU,170,170,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3796990,Euro Truck Simulator 2 - Iceland,Euro Truck Simulator 2 - Iceland,171,171,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2339840,Enter the Gungeon 2,Enter the Gungeon 2,172,172,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3219630,Halloween: The Game,Halloween: The Game,173,173,0,0,stable,none,$39.99,$39.99,False,"Sep 8, 2026","Sep 8, 2026",False
1551980,Clive Barker's Hellraiser: Revival,Clive Barker's Hellraiser: Revival,174,174,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 8, 2026","Oct 8, 2026",False
1181550,Carnival Hunt,Carnival Hunt,175,175,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
3041680,Coven of the Chicken Foot,Coven of the Chicken Foot,176,176,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1739080,Sword Hero,Sword Hero,177,177,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2595260,RECUR,RECUR,184,184,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1723610,The Parasites,The Parasites,202,202,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3875690,Totally Legit Wheeler Seller,Totally Legit Wheeler Seller,203,203,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2024600,Into The Unwell,Into The Unwell,204,204,0,0,stable,none,Free,Free,False,2027,2027,False
2885380,Gold Mining Simulator 2,Gold Mining Simulator 2,205,205,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3973300,Dark Craft,Dark Craft,208,208,0,0,stable,none,Free,Free,False,To be announced,To be announced,False
2131860,Ashfall,Ashfall,209,209,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1798230,ATMOSFAR,ATMOSFAR,210,210,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2320980,Loftia,Loftia,213,213,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
914210,N1RV Ann-A: Cyberpunk Bartender Action,N1RV Ann-A: Cyberpunk Bartender Action,214,214,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3859630,METAL GEAR SOLID: MASTER COLLECTION Vol.2,METAL GEAR SOLID: MASTER COLLECTION Vol.2,215,215,0,0,stable,none,$49.99,$49.99,False,"Aug 27, 2026","Aug 27, 2026",False
3942260,KingFish,KingFish,216,216,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
612400,The Last Night,The Last Night,217,217,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3219030,Planet Zoo 2,Planet Zoo 2,218,218,0,0,stable,none,$49.99,$49.99,False,"Oct 13, 2026","Oct 13, 2026",False
2536510,The God Slayer,The God Slayer,221,221,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1067360,Pax Autocratica,Pax Autocratica,222,222,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 10, 2026","Aug 10, 2026",False
4576490,Casualties: Unknown,Casualties: Unknown,245,245,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3660710,Armatus,Armatus,248,248,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3729700,Kaiju Cleanup,Kaiju Cleanup,249,249,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3023930,UFL™,UFL™,250,250,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4687500,Crossfire,Crossfire,251,251,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3934270,How Many Dudes?,How Many Dudes?,252,252,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
2524850,Denshattack!,Denshattack!,253,253,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 15, 2026","Jul 15, 2026",False
2550530,The Legend of California,The Legend of California,254,254,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4665290,Alien: Isolation 2,Alien: Isolation 2,266,266,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1637460,TankRat,TankRat,269,269,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
939530,The Free Shepherd,The Free Shepherd,270,270,0,0,stable,none,Free,Free,False,2027,2027,False
3677050,HABROMANIA,HABROMANIA,275,275,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
499170,Order of the Sinking Star,Order of the Sinking Star,276,276,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3645160,Frostpunk: 1886,Frostpunk: 1886,277,277,0,0,stable,none,Free,Free,False,2027,2027,False
1898920,War of the Worlds,War of the Worlds,278,278,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3295000,ReVamp,ReVamp,279,279,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4221910,Plague Doctor: Life in Pestilence,Plague Doctor: Life in Pestilence,280,280,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4001890,How to Fish,How to Fish,281,281,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2365790,Let's Build a Dungeon,Let's Build a Dungeon,282,282,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2865960,SAW: Genesis,SAW: Genesis,285,285,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3522600,Demon Bluff,Demon Bluff,286,286,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3767660,Embers of the Uncrowned,Embers of the Uncrowned,287,287,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3062170,The Enigma Cases,The Enigma Cases,288,288,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3345210,The Hidden Ones,The Hidden Ones,289,289,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4210060,ZERO Sievert 2,ZERO Sievert 2,290,290,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3512480,Drownlight,Drownlight,291,291,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4253010,Scars of Honor,Scars of Honor,292,292,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1994000,Rogue Soulstone,Rogue Soulstone,297,297,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4212050,Supreme Experiment,Supreme Experiment,298,298,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3245140,Hello Sunshine,Hello Sunshine,299,299,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2675650,Decrepit,Decrepit,300,300,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3486530,Stupid Never Dies,Stupid Never Dies,301,301,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3564490,Hell Express,Hell Express,302,302,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2400840,Phantom Line,Phantom Line,303,303,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1363940,Tenjutsu,Tenjutsu,304,304,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2975260,PRISON OF HUSKS,PRISON OF HUSKS,305,305,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
1845250,Rubinite,Rubinite,306,306,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2177510,EthrA,EthrA,315,315,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3708010,Darkwood 2,Darkwood 2,316,316,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1799840,Queen's Domain,Queen's Domain,319,319,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3562580,Agefield High: Rock the School,Agefield High: Rock the School,320,320,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
3014650,.45 PARABELLUM BLOODHOUND - Cyberpunk Active Time Action,.45 PARABELLUM BLOODHOUND - Cyberpunk Active Time Action,321,321,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1699050,Sanctuary: Shattered Sun,Sanctuary: Shattered Sun,322,322,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1883810,Bloodstained: The Scarlet Engagement,Bloodstained: The Scarlet Engagement,323,323,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2967950,The Witch's Bakery,The Witch's Bakery,324,324,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 20, 2026","Aug 20, 2026",False
3394840,Clawed,Clawed,330,330,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 23, 2026","Jul 23, 2026",False
2638690,Imperium  Eternal,Imperium  Eternal,334,334,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3617830,Scary Cargo,Scary Cargo,335,335,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3077640,MIGHTREYA,MIGHTREYA,336,336,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3636770,Servant of the Lake,Servant of the Lake,337,337,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
1374860,Nocturne,Nocturne,338,338,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
3195440,Welcome to Elderfield,Welcome to Elderfield,339,339,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4108000,Machine Party,Machine Party,340,340,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
2121510,Tenebris Somnia,Tenebris Somnia,341,341,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Oct 16, 2026","Oct 16, 2026",False
1332100,Starship Simulator,Starship Simulator,344,344,0,0,stable,none,Free,Free,False,To be announced,To be announced,False
2190700,Altered Alma,Altered Alma,345,345,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1051440,Ship Builder,Ship Builder,346,346,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4182190,Too Deep To Quit,Too Deep To Quit,347,347,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
4094350,Online: 404,Online: 404,348,348,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 30, 2026","Jul 30, 2026",False
1675680,INSTINCTION,INSTINCTION,349,349,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3545560,Ironclad,Ironclad,353,353,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4729320,Swords of Legends,Swords of Legends,355,355,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2988120,Never Be Alone,Never Be Alone,356,356,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Dec 8, 2026","Dec 8, 2026",False
2889030,MUDANG: Two Hearts,MUDANG: Two Hearts,357,357,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3765640,Car For Sale Together,Car For Sale Together,358,358,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
888780,Adapt,Adapt,359,359,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2326200,NEO BERLIN 2087,NEO BERLIN 2087,362,362,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4005900,Froggin' Around,Froggin' Around,365,365,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1540720,Forgery Craft,Forgery Craft,366,366,0,0,stable,none,Free,Free,False,Q4 2027,Q4 2027,False
2551550,Goodbye Seoul,Goodbye Seoul,367,367,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
2542020,Duskfade,Duskfade,368,368,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Aug 13, 2026","Aug 13, 2026",False
4019220,Dressmaker,Dressmaker,369,369,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,September 2026,September 2026,False
3131640,Deus Ex Remastered,Deus Ex Remastered,377,377,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3010270,"Warhammer 40,000: Chaos Gate – Deathwatch","Warhammer 40,000: Chaos Gate – Deathwatch",378,378,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3218570,TANUKI: Pon's Summer,TANUKI: Pon's Summer,379,379,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
4306890,Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),Granblue Fantasy: Relink - Endless Ragnarok Upgrade Kit (Special Edition),388,388,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 8, 2026","Jul 8, 2026",False
3470140,METAMORPHOSIS,METAMORPHOSIS,389,389,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2152500,Dig In,Dig In,390,390,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3910680,INARI,INARI,407,407,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2421750,Gunman Contracts - Stand Alone,Gunman Contracts - Stand Alone,410,410,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3725190,There Are No Ghosts at the Grand,There Are No Ghosts at the Grand,413,413,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q4 2026,Q4 2026,False
3639060,DELIVERY MUST COMPLETE,DELIVERY MUST COMPLETE,418,418,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3139440,GunZ: The Duel,GunZ: The Duel,419,419,0,0,stable,none,Free,Free,False,2026,2026,False
2587620,Dinolords,Dinolords,420,420,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3276190,The War of the Worlds: Siberia,The War of the Worlds: Siberia,421,421,0,0,stable,none,Free,Free,False,2027,2027,False
2468200,DDoD,DDoD,422,422,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
2785740,Diesel Knights,Diesel Knights,423,423,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
2566700,The Last General,The Last General,424,424,0,0,stable,none,Free,Free,False,2027,2027,False
4111570,Gate Guard Simulator,Gate Guard Simulator,433,433,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3392040,OMEGA PHENEX COMMENCED PROJECT SIX,OMEGA PHENEX COMMENCED PROJECT SIX,435,435,0,0,stable,none,Free,Free,False,2027,2027,False
4508340,NTE: Neverness to Everness,NTE: Neverness to Everness,439,439,0,0,stable,none,Free,Free,False,July 2026,July 2026,False
3065940,Gallipoli,Gallipoli,442,442,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3730310,Fractured Blooms,Fractured Blooms,449,449,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3895110,The Road of Dust and Sorrow,The Road of Dust and Sorrow,451,451,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3749870,American Truck Simulator - South Dakota,American Truck Simulator - South Dakota,452,452,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3081510,Gang of Frogs,Gang of Frogs,459,459,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,2026,2026,False
3749580,He-Man and the Masters of the Universe™: Dragon Pearl of Destruction,He-Man and the Masters of the Universe™: Dragon Pearl of Destruction,460,460,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
3710210,Mandrake,Mandrake,461,461,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
1872800,EVE Vanguard,EVE Vanguard,464,464,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,Q3 2026,Q3 2026,False
4536610,City Masterplan,City Masterplan,465,465,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
1166890,Necrofugitive,Necrofugitive,466,466,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
4259190,Kingdom Rush 6: Genesis TD,Kingdom Rush 6: Genesis TD,469,469,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Sep 24, 2026","Sep 24, 2026",False
1578940,Vampire Clans,Vampire Clans,485,485,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3091140,Lootbound,Lootbound,486,486,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,"Jul 31, 2026","Jul 31, 2026",False
2303200,DarkSwarm,DarkSwarm,487,487,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3793190,American Truck Simulator - RAM & Dodge Car Pack,American Truck Simulator - RAM & Dodge Car Pack,488,488,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3166050,Quite a Ride,Quite a Ride,489,489,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3582810,Dandelion Void,Dandelion Void,490,490,0,0,stable,none,Unpriced (Coming Soon),Unpriced (Coming Soon),False,To be announced,To be announced,False
3499790,Ashes of the Singularity II,Ashes of the Singularity II,491,491,0,0,stable,none,Free,Free,False,Coming soon,Coming soon,False
